timestamp,asset,predicted_price,volatility,risk
2025-10-24 13:27:51,Bitcoin,111375.52,0.0459,High
2025-10-24 14:16:36,Gold,3340.78,0.0131,Low
2025-10-24 14:16:36,Bitcoin,111375.52,0.0476,High
2025-10-24 15:16:16,Gold,3340.78,0.0468,High
2025-10-24 15:16:16,Bitcoin,111375.52,0.0475,High
2025-10-24 16:19:17,Gold,3340.78,0.0466,High
2025-10-24 16:19:17,Bitcoin,111375.52,0.0232,Medium
2025-10-24 17:14:15,Gold,3340.78,0.0351,Medium
2025-10-24 17:14:15,Bitcoin,111375.52,0.0495,High
2025-10-24 18:22:20,Gold,3340.78,0.0142,Low
2025-10-24 18:22:20,Bitcoin,111375.52,0.0447,High
2025-10-24 19:12:53,Gold,3340.78,0.0483,High
2025-10-24 19:12:53,Bitcoin,111375.52,0.0469,High
2025-10-24 20:17:13,Gold,3332.82,0.0461,High
2025-10-24 20:17:13,Bitcoin,111308.9,0.0221,Medium
2025-10-24 21:13:46,Gold,3332.82,0.0474,High
2025-10-24 21:13:46,Bitcoin,111308.9,0.0335,Medium
2025-10-24 22:16:57,Gold,3332.82,0.0361,Medium
2025-10-24 22:16:57,Bitcoin,111308.9,0.0329,Medium
2025-10-24 23:14:26,Gold,3332.82,0.0402,High
2025-10-24 23:14:26,Bitcoin,111308.9,0.0498,High
2025-10-25 01:05:30,Gold,3331.87,0.0123,Low
2025-10-25 01:05:30,Bitcoin,111317.6,0.044,High
2025-10-25 03:00:05,Gold,3331.87,0.0176,Low
2025-10-25 03:00:05,Bitcoin,111317.6,0.0395,Medium
2025-10-25 03:36:31,Gold,3331.87,0.0462,High
2025-10-25 03:36:31,Bitcoin,111317.6,0.0301,Medium
2025-10-25 04:17:35,Gold,3331.87,0.0191,Low
2025-10-25 04:17:35,Bitcoin,111317.6,0.0185,Low
2025-10-25 05:14:52,Gold,3331.87,0.0471,High
2025-10-25 05:14:52,Bitcoin,111317.6,0.0275,Medium
2025-10-25 06:20:28,Gold,3331.87,0.0282,Medium
2025-10-25 06:20:28,Bitcoin,111317.6,0.0244,Medium
2025-10-25 07:14:22,Gold,3331.87,0.0174,Low
2025-10-25 07:14:22,Bitcoin,111317.6,0.0488,High
2025-10-25 08:18:01,Gold,3331.87,0.0392,Medium
2025-10-25 08:18:01,Bitcoin,111317.6,0.0419,High
2025-10-25 09:14:30,Gold,3331.87,0.0257,Medium
2025-10-25 09:14:30,Bitcoin,111317.6,0.0332,Medium
2025-10-25 10:15:19,Gold,3331.87,0.0196,Low
2025-10-25 10:15:19,Bitcoin,111317.6,0.016,Low
2025-10-25 11:11:41,Gold,3331.87,0.0306,Medium
2025-10-25 11:11:41,Bitcoin,111317.6,0.0161,Low
2025-10-25 12:26:40,Gold,3331.87,0.0366,Medium
2025-10-25 12:26:40,Bitcoin,111317.6,0.0124,Low
2025-10-25 13:20:36,Gold,3331.87,0.0396,Medium
2025-10-25 13:20:36,Bitcoin,111317.6,0.0497,High
2025-10-25 14:13:11,Gold,3331.87,0.0152,Low
2025-10-25 14:13:11,Bitcoin,111317.6,0.0341,Medium
2025-10-25 15:13:43,Gold,3331.87,0.0249,Medium
2025-10-25 15:13:43,Bitcoin,111317.6,0.0114,Low
2025-10-25 16:16:58,Gold,3331.87,0.0182,Low
2025-10-25 16:16:58,Bitcoin,111317.6,0.0336,Medium
2025-10-25 17:12:39,Gold,3331.87,0.0337,Medium
2025-10-25 17:12:39,Bitcoin,111317.6,0.0115,Low
2025-10-25 18:19:40,Gold,3331.87,0.0444,High
2025-10-25 18:19:40,Bitcoin,111317.6,0.0438,High
2025-10-25 19:12:11,Gold,3331.87,0.0438,High
2025-10-25 19:12:11,Bitcoin,111317.6,0.0397,Medium
2025-10-25 20:15:45,Gold,3331.87,0.0213,Medium
2025-10-25 20:15:45,Bitcoin,111317.6,0.0219,Medium
2025-10-25 21:13:12,Gold,3331.87,0.0188,Low
2025-10-25 21:13:12,Bitcoin,111317.6,0.016,Low
2025-10-25 22:13:16,Gold,3331.87,0.0293,Medium
2025-10-25 22:13:16,Bitcoin,111317.6,0.0357,Medium
2025-10-25 23:13:21,Gold,3331.87,0.0477,High
2025-10-25 23:13:21,Bitcoin,111317.6,0.0161,Low
2025-10-26 01:12:42,Gold,3331.87,0.0232,Medium
2025-10-26 01:12:42,Bitcoin,111317.6,0.0116,Low
2025-10-26 03:07:17,Gold,3331.87,0.0344,Medium
2025-10-26 03:07:17,Bitcoin,111317.6,0.0188,Low
2025-10-26 04:17:43,Gold,3331.87,0.0422,High
2025-10-26 04:17:43,Bitcoin,111317.6,0.0411,High
2025-10-26 05:14:48,Gold,3331.87,0.0309,Medium
2025-10-26 05:14:48,Bitcoin,111317.6,0.0495,High
2025-10-26 06:21:01,Gold,3331.87,0.0189,Low
2025-10-26 06:21:01,Bitcoin,111317.6,0.0392,Medium
2025-10-26 07:13:50,Gold,3331.87,0.0137,Low
2025-10-26 07:13:50,Bitcoin,111317.6,0.0424,High
2025-10-26 08:18:17,Gold,3331.87,0.0159,Low
2025-10-26 08:18:17,Bitcoin,111317.6,0.0434,High
2025-10-26 09:14:33,Gold,3331.87,0.0109,Low
2025-10-26 09:14:33,Bitcoin,111317.6,0.0213,Medium
2025-10-26 10:14:52,Gold,3331.87,0.0335,Medium
2025-10-26 10:14:52,Bitcoin,111317.6,0.0398,Medium
2025-10-26 11:12:01,Gold,3331.87,0.0221,Medium
2025-10-26 11:12:01,Bitcoin,111317.6,0.0239,Medium
2025-10-26 12:27:29,Gold,3331.87,0.017,Low
2025-10-26 12:27:29,Bitcoin,111317.6,0.0373,Medium
2025-10-26 13:21:05,Gold,3331.87,0.0433,High
2025-10-26 13:21:05,Bitcoin,111317.6,0.0361,Medium
2025-10-26 14:13:24,Gold,3331.87,0.021,Medium
2025-10-26 14:13:24,Bitcoin,111317.6,0.0244,Medium
2025-10-26 15:13:54,Gold,3331.87,0.0322,Medium
2025-10-26 15:13:54,Bitcoin,111317.6,0.0159,Low
2025-10-26 16:17:01,Gold,3331.87,0.0295,Medium
2025-10-26 16:17:01,Bitcoin,111317.6,0.049,High
2025-10-26 17:12:36,Gold,3331.87,0.0205,Medium
2025-10-26 17:12:36,Bitcoin,111317.6,0.0475,High
2025-10-26 18:20:04,Gold,3331.87,0.0461,High
2025-10-26 18:20:04,Bitcoin,111317.6,0.0126,Low
2025-10-26 19:11:55,Gold,3331.87,0.0438,High
2025-10-26 19:11:55,Bitcoin,111317.6,0.0465,High
2025-10-26 20:16:25,Gold,3331.87,0.0496,High
2025-10-26 20:16:25,Bitcoin,111317.6,0.0479,High
2025-10-26 21:13:42,Gold,3331.87,0.0332,Medium
2025-10-26 21:13:42,Bitcoin,111317.6,0.0303,Medium
2025-10-26 22:14:12,Gold,3331.87,0.0368,Medium
2025-10-26 22:14:12,Bitcoin,111317.6,0.0463,High
2025-10-26 23:14:02,Gold,3331.87,0.0366,Medium
2025-10-26 23:14:02,Bitcoin,111317.6,0.0442,High
2025-10-27 01:14:03,Gold,3331.87,0.0435,High
2025-10-27 01:14:03,Bitcoin,111317.6,0.0325,Medium
2025-10-27 03:17:10,Gold,3331.87,0.0116,Low
2025-10-27 03:17:10,Bitcoin,111317.6,0.0355,Medium
2025-10-27 04:26:01,Gold,3331.87,0.0454,High
2025-10-27 04:26:01,Bitcoin,111317.6,0.0432,High
2025-10-27 05:17:14,Gold,3331.87,0.0328,Medium
2025-10-27 05:17:14,Bitcoin,111317.6,0.024,Medium
2025-10-27 06:25:42,Gold,3331.87,0.046,High
2025-10-27 06:25:42,Bitcoin,111317.6,0.0406,High
2025-10-27 07:16:40,Gold,3331.87,0.042,High
2025-10-27 07:16:40,Bitcoin,111317.6,0.0414,High
2025-10-27 08:21:51,Gold,3331.87,0.0249,Medium
2025-10-27 08:21:51,Bitcoin,111317.6,0.0268,Medium
2025-10-27 09:19:48,Gold,3331.87,0.0427,High
2025-10-27 09:19:48,Bitcoin,111317.6,0.036,Medium
2025-10-27 10:18:51,Gold,3331.87,0.0215,Medium
2025-10-27 10:18:51,Bitcoin,111317.6,0.0253,Medium
2025-10-27 11:14:20,Gold,3331.87,0.0255,Medium
2025-10-27 11:14:20,Bitcoin,111317.6,0.0298,Medium
2025-10-27 12:31:49,Gold,3331.87,0.012,Low
2025-10-27 12:31:49,Bitcoin,111317.6,0.0168,Low
2025-10-27 13:29:05,Gold,3331.87,0.0134,Low
2025-10-27 13:29:05,Bitcoin,111317.6,0.0212,Medium
2025-10-27 14:16:50,Gold,3331.87,0.0239,Medium
2025-10-27 14:16:50,Bitcoin,111317.6,0.0362,Medium
2025-10-27 15:16:54,Gold,3331.87,0.0443,High
2025-10-27 15:16:54,Bitcoin,111317.6,0.017,Low
2025-10-27 16:20:16,Gold,3331.87,0.0258,Medium
2025-10-27 16:20:16,Bitcoin,111317.6,0.0293,Medium
2025-10-27 17:14:13,Gold,3331.87,0.0257,Medium
2025-10-27 17:14:13,Bitcoin,111317.6,0.0378,Medium
2025-10-27 18:22:45,Gold,3331.87,0.017,Low
2025-10-27 18:22:45,Bitcoin,111317.6,0.0456,High
2025-10-27 19:12:35,Gold,3331.87,0.0274,Medium
2025-10-27 19:12:35,Bitcoin,111317.6,0.0188,Low
2025-10-27 20:14:50,Gold,3331.87,0.0272,Medium
2025-10-27 20:14:50,Bitcoin,111317.6,0.0397,Medium
2025-10-27 21:13:56,Gold,3329.47,0.0423,High
2025-10-27 21:13:56,Bitcoin,111291.17,0.0168,Low
2025-10-27 22:14:21,Gold,3329.47,0.0197,Low
2025-10-27 22:14:21,Bitcoin,111291.17,0.0289,Medium
2025-10-27 23:13:49,Gold,3329.47,0.0282,Medium
2025-10-27 23:13:49,Bitcoin,111291.17,0.0464,High
2025-10-28 01:06:54,Gold,3328.19,0.0296,Medium
2025-10-28 01:06:54,Bitcoin,111261.74,0.0293,Medium
2025-10-28 03:04:41,Gold,3328.19,0.0191,Low
2025-10-28 03:04:41,Bitcoin,111261.74,0.0211,Medium
2025-10-28 04:18:34,Gold,3328.19,0.0194,Low
2025-10-28 04:18:34,Bitcoin,111261.74,0.0288,Medium
2025-10-28 05:16:06,Gold,3328.19,0.019,Low
2025-10-28 05:16:06,Bitcoin,111261.74,0.0467,High
2025-10-28 06:24:10,Gold,3328.19,0.01,Low
2025-10-28 06:24:10,Bitcoin,111261.74,0.0431,High
2025-10-28 07:15:59,Gold,3328.19,0.0137,Low
2025-10-28 07:15:59,Bitcoin,111261.74,0.0215,Medium
2025-10-28 08:21:01,Gold,3328.19,0.0422,High
2025-10-28 08:21:01,Bitcoin,111261.74,0.049,High
2025-10-28 09:17:04,Gold,3328.19,0.0438,High
2025-10-28 09:17:04,Bitcoin,111261.74,0.025,Medium
2025-10-28 10:17:46,Gold,3328.19,0.0273,Medium
2025-10-28 10:17:46,Bitcoin,111261.74,0.0476,High
2025-10-28 11:13:42,Gold,3328.19,0.0243,Medium
2025-10-28 11:13:42,Bitcoin,111261.74,0.0345,Medium
2025-10-28 12:30:48,Gold,3328.19,0.0266,Medium
2025-10-28 12:30:48,Bitcoin,111261.74,0.0295,Medium
2025-10-28 13:28:10,Gold,3328.19,0.0361,Medium
2025-10-28 13:28:10,Bitcoin,111261.74,0.028,Medium
2025-10-28 14:16:39,Gold,3328.19,0.024,Medium
2025-10-28 14:16:39,Bitcoin,111261.74,0.0428,High
2025-10-28 15:17:59,Gold,3328.19,0.0378,Medium
2025-10-28 15:17:59,Bitcoin,111261.74,0.0482,High
2025-10-28 16:20:32,Gold,3328.19,0.0188,Low
2025-10-28 16:20:32,Bitcoin,111261.74,0.0486,High
2025-10-28 17:15:20,Gold,3328.19,0.0473,High
2025-10-28 17:15:20,Bitcoin,111261.74,0.0155,Low
2025-10-28 18:23:14,Gold,3328.19,0.0223,Medium
2025-10-28 18:23:14,Bitcoin,111261.74,0.0474,High
2025-10-28 19:13:05,Gold,3328.19,0.0272,Medium
2025-10-28 19:13:05,Bitcoin,111261.74,0.0321,Medium
2025-10-28 20:18:14,Gold,3328.19,0.0321,Medium
2025-10-28 20:18:14,Bitcoin,111261.74,0.0372,Medium
2025-10-28 21:14:33,Gold,3330.18,0.0324,Medium
2025-10-28 21:14:33,Bitcoin,111278.4,0.0192,Low
2025-10-28 22:15:01,Gold,3330.18,0.014,Low
2025-10-28 22:15:01,Bitcoin,111278.4,0.0201,Medium
2025-10-28 23:14:28,Gold,3330.18,0.0163,Low
2025-10-28 23:14:28,Bitcoin,111278.4,0.0248,Medium
2025-10-29 01:11:48,Gold,3333.24,0.0152,Low
2025-10-29 01:11:48,Bitcoin,111409.06,0.0166,Low
2025-10-29 03:12:49,Gold,3333.24,0.0417,High
2025-10-29 03:12:49,Bitcoin,111409.06,0.0383,Medium
2025-10-29 04:22:26,Gold,3333.24,0.0183,Low
2025-10-29 04:22:26,Bitcoin,111409.06,0.011,Low
2025-10-29 05:16:19,Gold,3333.24,0.0229,Medium
2025-10-29 05:16:19,Bitcoin,111409.06,0.0233,Medium
2025-10-29 06:24:09,Gold,3333.24,0.0283,Medium
2025-10-29 06:24:09,Bitcoin,111409.06,0.0275,Medium
2025-10-29 07:16:16,Gold,3333.24,0.0213,Medium
2025-10-29 07:16:16,Bitcoin,111409.06,0.0329,Medium
2025-10-29 08:21:15,Gold,3333.24,0.0487,High
2025-10-29 08:21:15,Bitcoin,111409.06,0.0323,Medium
2025-10-29 09:17:15,Gold,3333.24,0.0219,Medium
2025-10-29 09:17:15,Bitcoin,111409.06,0.0365,Medium
2025-10-29 10:17:53,Gold,3333.24,0.0326,Medium
2025-10-29 10:17:53,Bitcoin,111409.06,0.0324,Medium
2025-10-29 11:14:19,Gold,3333.24,0.0431,High
2025-10-29 11:14:19,Bitcoin,111409.06,0.0406,High
2025-10-29 12:32:11,Gold,3333.24,0.0416,High
2025-10-29 12:32:11,Bitcoin,111409.06,0.0293,Medium
2025-10-29 13:30:04,Gold,3333.24,0.0451,High
2025-10-29 13:30:04,Bitcoin,111409.06,0.0152,Low
2025-10-29 14:16:13,Gold,3333.24,0.0207,Medium
2025-10-29 14:16:13,Bitcoin,111409.06,0.0135,Low
2025-10-29 15:17:45,Gold,3333.24,0.0233,Medium
2025-10-29 15:17:45,Bitcoin,111409.06,0.0286,Medium
2025-10-29 16:23:10,Gold,3333.24,0.0236,Medium
2025-10-29 16:23:10,Bitcoin,111409.06,0.0478,High
2025-10-29 17:15:37,Gold,3336.47,0.011,Low
2025-10-29 17:15:37,Bitcoin,111444.13,0.0393,Medium
2025-10-29 18:23:54,Gold,3336.47,0.0418,High
2025-10-29 18:23:54,Bitcoin,111444.13,0.0356,Medium
2025-10-29 19:13:13,Gold,3336.47,0.046,High
2025-10-29 19:13:13,Bitcoin,111444.13,0.0212,Medium
2025-10-29 20:18:37,Gold,3340.44,0.0403,High
2025-10-29 20:18:37,Bitcoin,111477.44,0.0351,Medium
2025-10-29 21:14:27,Gold,3340.44,0.0465,High
2025-10-29 21:14:27,Bitcoin,111477.44,0.0289,Medium
2025-10-29 22:15:08,Gold,3340.44,0.0316,Medium
2025-10-29 22:15:08,Bitcoin,111477.44,0.0237,Medium
2025-10-29 23:14:41,Gold,3340.44,0.0298,Medium
2025-10-29 23:14:41,Bitcoin,111477.44,0.045,High
2025-10-30 01:11:27,Gold,3341.43,0.0123,Low
2025-10-30 01:11:27,Bitcoin,111499.35,0.0478,High
2025-10-30 03:08:19,Gold,3341.43,0.0372,Medium
2025-10-30 03:08:19,Bitcoin,111499.35,0.0382,Medium
2025-10-30 04:18:06,Gold,3341.43,0.0267,Medium
2025-10-30 04:18:06,Bitcoin,111499.35,0.0199,Low
2025-10-30 05:15:50,Gold,3341.43,0.0289,Medium
2025-10-30 05:15:50,Bitcoin,111499.35,0.0466,High
2025-10-30 06:23:00,Gold,3341.43,0.0189,Low
2025-10-30 06:23:00,Bitcoin,111499.35,0.0365,Medium
2025-10-30 07:15:20,Gold,3341.43,0.0292,Medium
2025-10-30 07:15:20,Bitcoin,111499.35,0.0226,Medium
2025-10-30 08:20:12,Gold,3341.43,0.0256,Medium
2025-10-30 08:20:12,Bitcoin,111499.35,0.0197,Low
2025-10-30 09:17:24,Gold,3341.43,0.0218,Medium
2025-10-30 09:17:24,Bitcoin,111499.35,0.0333,Medium
2025-10-30 10:16:55,Gold,3341.43,0.0285,Medium
2025-10-30 10:16:55,Bitcoin,111499.35,0.0436,High
2025-10-30 11:13:59,Gold,3341.43,0.0475,High
2025-10-30 11:13:59,Bitcoin,111499.35,0.0371,Medium
2025-10-30 12:30:52,Gold,3341.43,0.0268,Medium
2025-10-30 12:30:52,Bitcoin,111499.35,0.0257,Medium
2025-10-30 13:28:22,Gold,3341.43,0.0131,Low
2025-10-30 13:28:22,Bitcoin,111499.35,0.0112,Low
2025-10-30 14:15:59,Gold,3341.43,0.0234,Medium
2025-10-30 14:15:59,Bitcoin,111499.35,0.0212,Medium
2025-10-30 15:17:14,Gold,3341.43,0.037,Medium
2025-10-30 15:17:14,Bitcoin,111499.35,0.0357,Medium
2025-10-30 16:20:34,Gold,3341.43,0.0254,Medium
2025-10-30 16:20:34,Bitcoin,111499.35,0.0324,Medium
2025-10-30 17:14:48,Gold,3341.43,0.0475,High
2025-10-30 17:14:48,Bitcoin,111499.35,0.0201,Medium
2025-10-30 18:22:04,Gold,3341.43,0.0322,Medium
2025-10-30 18:22:04,Bitcoin,111499.35,0.0411,High
2025-10-30 19:12:48,Gold,3341.43,0.0498,High
2025-10-30 19:12:48,Bitcoin,111499.35,0.0278,Medium
2025-10-30 20:17:13,Gold,3323.53,0.026,Medium
2025-10-30 20:17:13,Bitcoin,111349.45,0.0488,High
2025-10-30 21:14:44,Gold,3323.53,0.0391,Medium
2025-10-30 21:14:44,Bitcoin,111349.45,0.0332,Medium
2025-10-30 22:15:03,Gold,3323.53,0.0279,Medium
2025-10-30 22:15:03,Bitcoin,111349.45,0.0161,Low
2025-10-30 23:14:41,Gold,3323.53,0.0442,High
2025-10-30 23:14:41,Bitcoin,111349.45,0.0451,High
2025-10-31 01:08:49,Gold,3322.37,0.0267,Medium
2025-10-31 01:08:49,Bitcoin,111282.09,0.0164,Low
2025-10-31 03:07:49,Gold,3322.37,0.0425,High
2025-10-31 03:07:49,Bitcoin,111282.09,0.0103,Low
2025-10-31 04:19:43,Gold,3322.37,0.0165,Low
2025-10-31 04:19:43,Bitcoin,111282.09,0.0288,Medium
2025-10-31 05:16:48,Gold,3322.37,0.0449,High
2025-10-31 05:16:48,Bitcoin,111282.09,0.0433,High
2025-10-31 06:23:16,Gold,3322.37,0.0103,Low
2025-10-31 06:23:16,Bitcoin,111282.09,0.0121,Low
2025-10-31 07:15:24,Gold,3322.37,0.0287,Medium
2025-10-31 07:15:24,Bitcoin,111282.09,0.0206,Medium
2025-10-31 08:20:26,Gold,3322.37,0.0337,Medium
2025-10-31 08:20:26,Bitcoin,111282.09,0.0187,Low
2025-10-31 09:17:06,Gold,3322.37,0.0243,Medium
2025-10-31 09:17:06,Bitcoin,111282.09,0.0348,Medium
2025-10-31 10:17:00,Gold,3322.37,0.0175,Low
2025-10-31 10:17:00,Bitcoin,111282.09,0.02,Medium
2025-10-31 11:13:48,Gold,3322.37,0.0318,Medium
2025-10-31 11:13:48,Bitcoin,111282.09,0.0479,High
2025-10-31 12:31:07,Gold,3322.37,0.0388,Medium
2025-10-31 12:31:07,Bitcoin,111282.09,0.0467,High
2025-10-31 13:27:08,Gold,3322.37,0.0493,High
2025-10-31 13:27:08,Bitcoin,111282.09,0.0227,Medium
2025-10-31 14:16:06,Gold,3322.37,0.0453,High
2025-10-31 14:16:06,Bitcoin,111282.09,0.0237,Medium
2025-10-31 15:15:12,Gold,3322.37,0.0269,Medium
2025-10-31 15:15:12,Bitcoin,111282.09,0.0462,High
2025-10-31 16:19:31,Gold,3322.37,0.0353,Medium
2025-10-31 16:19:31,Bitcoin,111282.09,0.0124,Low
2025-10-31 17:15:44,Gold,3322.37,0.0261,Medium
2025-10-31 17:15:44,Bitcoin,111282.09,0.0104,Low
2025-10-31 18:21:58,Gold,3322.37,0.0449,High
2025-10-31 18:21:58,Bitcoin,111282.09,0.0366,Medium
2025-10-31 19:11:34,Gold,3322.37,0.0138,Low
2025-10-31 19:11:34,Bitcoin,111282.09,0.0156,Low
2025-10-31 20:17:34,Gold,3316.4,0.0101,Low
2025-10-31 20:17:34,Bitcoin,111232.13,0.0435,High
2025-10-31 21:13:56,Gold,3316.4,0.0404,High
2025-10-31 21:13:56,Bitcoin,111232.13,0.0141,Low
2025-10-31 22:16:02,Gold,3316.4,0.0295,Medium
2025-10-31 22:16:02,Bitcoin,111232.13,0.0423,High
2025-10-31 23:14:47,Gold,3316.4,0.0433,High
2025-10-31 23:14:47,Bitcoin,111232.13,0.0291,Medium
2025-11-01 01:12:32,Gold,3317.9,0.0435,High
2025-11-01 01:12:32,Bitcoin,111275.85,0.0287,Medium
2025-11-01 03:08:41,Gold,3317.9,0.0287,Medium
2025-11-01 03:08:41,Bitcoin,111275.85,0.0414,High
2025-11-01 04:16:51,Gold,3317.9,0.0305,Medium
2025-11-01 04:16:51,Bitcoin,111275.85,0.038,Medium
2025-11-01 05:14:31,Gold,3317.9,0.0227,Medium
2025-11-01 05:14:31,Bitcoin,111275.85,0.0144,Low
2025-11-01 06:20:40,Gold,3317.9,0.0246,Medium
2025-11-01 06:20:40,Bitcoin,111275.85,0.0216,Medium
2025-11-01 07:14:34,Gold,3317.9,0.0244,Medium
2025-11-01 07:14:34,Bitcoin,111275.85,0.0329,Medium
2025-11-01 08:18:05,Gold,3317.9,0.0422,High
2025-11-01 08:18:05,Bitcoin,111275.85,0.0353,Medium
2025-11-01 09:14:54,Gold,3317.9,0.0291,Medium
2025-11-01 09:14:54,Bitcoin,111275.85,0.0327,Medium
2025-11-01 10:14:57,Gold,3317.9,0.0132,Low
2025-11-01 10:14:57,Bitcoin,111275.85,0.0492,High
2025-11-01 11:11:48,Gold,3317.9,0.047,High
2025-11-01 11:11:48,Bitcoin,111275.85,0.0397,Medium
2025-11-01 12:27:24,Gold,3317.9,0.0364,Medium
2025-11-01 12:27:24,Bitcoin,111275.85,0.0394,Medium
2025-11-01 13:21:14,Gold,3317.9,0.0397,Medium
2025-11-01 13:21:14,Bitcoin,111275.85,0.0109,Low
2025-11-01 14:13:02,Gold,3317.9,0.0135,Low
2025-11-01 14:13:02,Bitcoin,111275.85,0.0113,Low
2025-11-01 15:13:09,Gold,3317.9,0.027,Medium
2025-11-01 15:13:09,Bitcoin,111275.85,0.0403,High
2025-11-01 16:15:59,Gold,3317.9,0.0259,Medium
2025-11-01 16:15:59,Bitcoin,111275.85,0.0182,Low
2025-11-01 17:12:02,Gold,3317.9,0.0426,High
2025-11-01 17:12:02,Bitcoin,111275.85,0.0249,Medium
2025-11-01 18:19:30,Gold,3317.9,0.0209,Medium
2025-11-01 18:19:30,Bitcoin,111275.85,0.0114,Low
2025-11-01 19:11:14,Gold,3317.9,0.0271,Medium
2025-11-01 19:11:14,Bitcoin,111275.85,0.0157,Low
2025-11-01 20:15:03,Gold,3317.9,0.0426,High
2025-11-01 20:15:03,Bitcoin,111275.85,0.0361,Medium
2025-11-01 21:12:53,Gold,3317.9,0.0338,Medium
2025-11-01 21:12:53,Bitcoin,111275.85,0.0407,High
2025-11-01 22:13:36,Gold,3317.9,0.0278,Medium
2025-11-01 22:13:36,Bitcoin,111275.85,0.0252,Medium
2025-11-01 23:13:49,Gold,3317.9,0.0176,Low
2025-11-01 23:13:49,Bitcoin,111275.85,0.0334,Medium
2025-11-02 01:13:47,Gold,3317.9,0.0159,Low
2025-11-02 01:13:47,Bitcoin,111275.85,0.0327,Medium
2025-11-02 03:12:38,Gold,3317.9,0.0395,Medium
2025-11-02 03:12:38,Bitcoin,111275.85,0.0401,High
2025-11-02 04:18:53,Gold,3317.9,0.0379,Medium
2025-11-02 04:18:53,Bitcoin,111275.85,0.0481,High
2025-11-02 05:15:02,Gold,3317.9,0.025,Medium
2025-11-02 05:15:02,Bitcoin,111275.85,0.0423,High
2025-11-02 06:22:03,Gold,3317.9,0.0414,High
2025-11-02 06:22:03,Bitcoin,111275.85,0.0135,Low
2025-11-02 07:14:28,Gold,3317.9,0.0412,High
2025-11-02 07:14:28,Bitcoin,111275.85,0.0305,Medium
2025-11-02 08:17:25,Gold,3317.9,0.0406,High
2025-11-02 08:17:25,Bitcoin,111275.85,0.0204,Medium
2025-11-02 09:14:14,Gold,3317.9,0.0395,Medium
2025-11-02 09:14:14,Bitcoin,111275.85,0.0388,Medium
2025-11-02 10:14:47,Gold,3317.9,0.0436,High
2025-11-02 10:14:47,Bitcoin,111275.85,0.0271,Medium
2025-11-02 11:11:50,Gold,3317.9,0.0314,Medium
2025-11-02 11:11:50,Bitcoin,111275.85,0.0332,Medium
2025-11-02 12:26:16,Gold,3317.9,0.0478,High
2025-11-02 12:26:16,Bitcoin,111275.85,0.0438,High
2025-11-02 13:20:33,Gold,3317.9,0.0117,Low
2025-11-02 13:20:33,Bitcoin,111275.85,0.028,Medium
2025-11-02 14:13:20,Gold,3317.9,0.0144,Low
2025-11-02 14:13:20,Bitcoin,111275.85,0.0326,Medium
2025-11-02 15:13:38,Gold,3317.9,0.0113,Low
2025-11-02 15:13:38,Bitcoin,111275.85,0.0289,Medium
2025-11-02 16:16:28,Gold,3317.9,0.0398,Medium
2025-11-02 16:16:28,Bitcoin,111275.85,0.0483,High
2025-11-02 17:12:39,Gold,3317.9,0.0173,Low
2025-11-02 17:12:39,Bitcoin,111275.85,0.0382,Medium
2025-11-02 18:18:26,Gold,3317.9,0.0309,Medium
2025-11-02 18:18:26,Bitcoin,111275.85,0.0142,Low
2025-11-02 19:11:42,Gold,3317.9,0.0455,High
2025-11-02 19:11:42,Bitcoin,111275.85,0.0374,Medium
2025-11-02 20:15:20,Gold,3317.9,0.0473,High
2025-11-02 20:15:20,Bitcoin,111275.85,0.0244,Medium
2025-11-02 21:12:55,Gold,3317.9,0.0435,High
2025-11-02 21:12:55,Bitcoin,111275.85,0.0288,Medium
2025-11-02 22:13:47,Gold,3317.9,0.0201,Medium
2025-11-02 22:13:47,Bitcoin,111275.85,0.0145,Low
2025-11-02 23:13:36,Gold,3317.9,0.0426,High
2025-11-02 23:13:36,Bitcoin,111275.85,0.03,Medium
2025-11-03 01:12:21,Gold,3317.9,0.039,Medium
2025-11-03 01:12:21,Bitcoin,111275.85,0.0362,Medium
2025-11-03 03:14:23,Gold,3317.9,0.0322,Medium
2025-11-03 03:14:23,Bitcoin,111275.85,0.0493,High
2025-11-03 04:24:47,Gold,3317.9,0.0215,Medium
2025-11-03 04:24:47,Bitcoin,111275.85,0.0318,Medium
2025-11-03 05:16:57,Gold,3317.9,0.0446,High
2025-11-03 05:16:57,Bitcoin,111275.85,0.0217,Medium
2025-11-03 06:24:49,Gold,3317.9,0.0415,High
2025-11-03 06:24:49,Bitcoin,111275.85,0.033,Medium
2025-11-03 07:16:15,Gold,3317.9,0.0235,Medium
2025-11-03 07:16:15,Bitcoin,111275.85,0.014,Low
2025-11-03 08:22:30,Gold,3317.9,0.0397,Medium
2025-11-03 08:22:30,Bitcoin,111275.85,0.034,Medium
2025-11-03 09:19:47,Gold,3317.9,0.0274,Medium
2025-11-03 09:19:47,Bitcoin,111275.85,0.0461,High
2025-11-03 10:19:00,Gold,3317.9,0.023,Medium
2025-11-03 10:19:00,Bitcoin,111275.85,0.0316,Medium
2025-11-03 11:14:00,Gold,3317.9,0.0128,Low
2025-11-03 11:14:00,Bitcoin,111275.85,0.0254,Medium
2025-11-03 12:32:10,Gold,3317.9,0.0464,High
2025-11-03 12:32:10,Bitcoin,111275.85,0.0198,Low
