timestamp,asset,predicted_price,volatility,risk
2025-09-22 17:13:50,Gold,3297.47,0.0483,High
2025-09-22 17:13:50,Bitcoin,110951.34,0.0254,Medium
2025-09-22 18:21:04,Gold,3297.47,0.0397,Medium
2025-09-22 18:21:04,Bitcoin,110951.34,0.0381,Medium
2025-09-22 19:12:52,Gold,3297.47,0.0114,Low
2025-09-22 19:12:52,Bitcoin,110951.34,0.0445,High
2025-09-22 20:16:27,Gold,3297.47,0.0274,Medium
2025-09-22 20:16:27,Bitcoin,110951.34,0.0326,Medium
2025-09-22 21:13:25,Gold,3292.02,0.0118,Low
2025-09-22 21:13:25,Bitcoin,110913.54,0.0421,High
2025-09-22 22:14:21,Gold,3292.02,0.0142,Low
2025-09-22 22:14:21,Bitcoin,110913.54,0.0443,High
2025-09-22 23:14:08,Gold,3292.02,0.0284,Medium
2025-09-22 23:14:08,Bitcoin,110913.54,0.0234,Medium
2025-09-23 01:04:03,Gold,3293.8,0.0243,Medium
2025-09-23 01:04:03,Bitcoin,110971.97,0.0392,Medium
2025-09-23 02:55:15,Gold,3293.8,0.0455,High
2025-09-23 02:55:15,Bitcoin,110971.97,0.0231,Medium
2025-09-23 03:28:38,Gold,3293.8,0.0118,Low
2025-09-23 03:28:38,Bitcoin,110971.97,0.0298,Medium
2025-09-23 04:18:14,Gold,3293.8,0.036,Medium
2025-09-23 04:18:14,Bitcoin,110971.97,0.0234,Medium
2025-09-23 05:15:17,Gold,3293.8,0.0371,Medium
2025-09-23 05:15:17,Bitcoin,110971.97,0.0251,Medium
2025-09-23 06:22:47,Gold,3293.8,0.0142,Low
2025-09-23 06:22:47,Bitcoin,110971.97,0.0249,Medium
2025-09-23 07:15:09,Gold,3293.8,0.0243,Medium
2025-09-23 07:15:09,Bitcoin,110971.97,0.0268,Medium
2025-09-23 08:19:58,Gold,3293.8,0.0338,Medium
2025-09-23 08:19:58,Bitcoin,110971.97,0.0337,Medium
2025-09-23 09:17:00,Gold,3293.8,0.0284,Medium
2025-09-23 09:17:00,Bitcoin,110971.97,0.0191,Low
2025-09-23 10:16:03,Gold,3293.8,0.038,Medium
2025-09-23 10:16:03,Bitcoin,110971.97,0.0296,Medium
2025-09-23 11:12:47,Gold,3293.8,0.0104,Low
2025-09-23 11:12:47,Bitcoin,110971.97,0.0373,Medium
2025-09-23 12:29:31,Gold,3293.8,0.0247,Medium
2025-09-23 12:29:31,Bitcoin,110971.97,0.0481,High
2025-09-23 13:25:38,Gold,3293.8,0.043,High
2025-09-23 13:25:38,Bitcoin,110971.97,0.0277,Medium
2025-09-23 14:16:04,Gold,3293.8,0.0197,Low
2025-09-23 14:16:04,Bitcoin,110971.97,0.0427,High
2025-09-23 15:15:26,Gold,3293.8,0.0303,Medium
2025-09-23 15:15:26,Bitcoin,110971.97,0.0194,Low
2025-09-23 16:18:54,Gold,3293.8,0.012,Low
2025-09-23 16:18:54,Bitcoin,110971.97,0.0183,Low
2025-09-23 17:12:04,Gold,3293.8,0.0313,Medium
2025-09-23 17:12:04,Bitcoin,110971.97,0.0191,Low
2025-09-23 18:22:10,Gold,3293.8,0.0132,Low
2025-09-23 18:22:10,Bitcoin,110971.97,0.0143,Low
2025-09-23 19:12:46,Gold,3293.8,0.0403,High
2025-09-23 19:12:46,Bitcoin,110971.97,0.0342,Medium
2025-09-23 20:16:30,Gold,3293.8,0.0412,High
2025-09-23 20:16:30,Bitcoin,110971.97,0.0361,Medium
2025-09-23 21:13:24,Gold,3291.81,0.0491,High
2025-09-23 21:13:24,Bitcoin,110955.32,0.0198,Low
2025-09-23 22:14:01,Gold,3291.81,0.0399,Medium
2025-09-23 22:14:01,Bitcoin,110955.32,0.0289,Medium
2025-09-23 23:13:22,Gold,3291.81,0.0115,Low
2025-09-23 23:13:22,Bitcoin,110955.32,0.0181,Low
2025-09-24 01:05:22,Gold,3292.34,0.0129,Low
2025-09-24 01:05:22,Bitcoin,110947.84,0.032,Medium
2025-09-24 02:56:37,Gold,3292.34,0.0184,Low
2025-09-24 02:56:37,Bitcoin,110947.84,0.0181,Low
2025-09-24 03:29:53,Gold,3292.34,0.023,Medium
2025-09-24 03:29:53,Bitcoin,110947.84,0.0216,Medium
2025-09-24 04:18:07,Gold,3292.34,0.0362,Medium
2025-09-24 04:18:07,Bitcoin,110947.84,0.0158,Low
2025-09-24 05:15:19,Gold,3292.34,0.0396,Medium
2025-09-24 05:15:19,Bitcoin,110947.84,0.0124,Low
2025-09-24 06:22:25,Gold,3292.34,0.0475,High
2025-09-24 06:22:25,Bitcoin,110947.84,0.0144,Low
2025-09-24 07:15:32,Gold,3292.34,0.0303,Medium
2025-09-24 07:15:32,Bitcoin,110947.84,0.0178,Low
2025-09-24 08:20:42,Gold,3292.34,0.0391,Medium
2025-09-24 08:20:42,Bitcoin,110947.84,0.0256,Medium
2025-09-24 09:16:16,Gold,3292.34,0.0135,Low
2025-09-24 09:16:16,Bitcoin,110947.84,0.0455,High
2025-09-24 10:16:07,Gold,3292.34,0.0199,Low
2025-09-24 10:16:07,Bitcoin,110947.84,0.0417,High
2025-09-24 11:13:03,Gold,3292.34,0.0285,Medium
2025-09-24 11:13:03,Bitcoin,110947.84,0.0377,Medium
2025-09-24 12:30:37,Gold,3292.34,0.0432,High
2025-09-24 12:30:37,Bitcoin,110947.84,0.0439,High
2025-09-24 13:25:50,Gold,3292.34,0.0425,High
2025-09-24 13:25:50,Bitcoin,110947.84,0.0117,Low
2025-09-24 14:13:33,Gold,3292.34,0.0399,Medium
2025-09-24 14:13:33,Bitcoin,110947.84,0.0382,Medium
2025-09-24 15:15:35,Gold,3292.34,0.0256,Medium
2025-09-24 15:15:35,Bitcoin,110947.84,0.0155,Low
2025-09-24 16:19:16,Gold,3292.34,0.0183,Low
2025-09-24 16:19:16,Bitcoin,110947.84,0.0243,Medium
2025-09-24 17:14:01,Gold,3518.52,0.0113,Low
2025-09-24 17:14:01,Bitcoin,112846.42,0.0186,Low
2025-09-24 18:20:36,Gold,3289.83,0.0419,High
2025-09-24 18:20:36,Bitcoin,110931.09,0.0359,Medium
2025-09-24 19:12:55,Gold,3289.83,0.0227,Medium
2025-09-24 19:12:55,Bitcoin,110931.09,0.0343,Medium
2025-09-24 20:16:47,Gold,3289.83,0.0294,Medium
2025-09-24 20:16:47,Bitcoin,110931.09,0.026,Medium
2025-09-24 21:13:40,Gold,3295.79,0.0402,High
2025-09-24 21:13:40,Bitcoin,110981.05,0.0467,High
2025-09-24 22:14:12,Gold,3295.79,0.033,Medium
2025-09-24 22:14:12,Bitcoin,110981.05,0.0242,Medium
2025-09-24 23:13:53,Gold,3295.79,0.0317,Medium
2025-09-24 23:13:53,Bitcoin,110981.05,0.0284,Medium
2025-09-25 01:05:31,Gold,3294.4,0.0328,Medium
2025-09-25 01:05:31,Bitcoin,110936.81,0.0114,Low
2025-09-25 02:59:08,Gold,3294.4,0.0212,Medium
2025-09-25 02:59:08,Bitcoin,110936.81,0.0323,Medium
2025-09-25 03:35:07,Gold,3294.4,0.0458,High
2025-09-25 03:35:07,Bitcoin,110936.81,0.0497,High
2025-09-25 04:18:20,Gold,3294.4,0.0447,High
2025-09-25 04:18:20,Bitcoin,110936.81,0.0442,High
2025-09-25 05:15:21,Gold,3294.4,0.0276,Medium
2025-09-25 05:15:21,Bitcoin,110936.81,0.0417,High
2025-09-25 06:22:49,Gold,3294.4,0.0292,Medium
2025-09-25 06:22:49,Bitcoin,110936.81,0.0126,Low
2025-09-25 07:16:29,Gold,3294.4,0.0407,High
2025-09-25 07:16:29,Bitcoin,110936.81,0.0317,Medium
