timestamp,gold_actual,bitcoin_actual,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close
2026-01-05 17:19:04,4450.0,93613.0,93687.3203125,93742.09375,93592.9921875,93592.9921875
2026-01-05 18:25:46,4458.60009765625,93997.0,94234.8125,94234.8125,93955.15625,93987.2578125
2026-01-05 19:18:22,4451.2998046875,94254.0,94334.6796875,94344.25,94227.8203125,94232.4140625
2026-01-05 20:20:25,4451.2998046875,94351.0,94219.390625,94454.828125,94219.390625,94386.15625
2026-01-05 21:16:32,4455.60009765625,93992.0,94146.8203125,94191.015625,94067.2890625,94067.2890625
2026-01-05 22:16:51,4459.7001953125,94191.0,94082.9375,94205.984375,94020.46875,94136.703125
2026-01-05 23:16:13,4464.60009765625,94042.0,94178.3359375,94178.3359375,94030.1953125,94030.1953125
2026-01-06 01:16:42,4446.2001953125,93913.0,93823.234375,93914.28125,93822.7734375,93914.28125
2026-01-06 03:26:07,4474.0,93743.0,93608.1640625,93798.640625,93595.4765625,93767.4921875
2026-01-06 04:36:18,4474.60009765625,93847.0,93750.640625,93971.703125,93722.828125,93825.5
2026-01-06 05:21:32,4478.89990234375,93722.0,93794.8203125,93794.8203125,93661.125,93704.8125
2026-01-06 06:27:23,4467.7998046875,93670.0,93590.9453125,93738.796875,93577.3359375,93681.9609375
2026-01-06 07:22:47,4479.7998046875,93521.0,93739.625,93739.625,93518.8046875,93518.8046875
2026-01-06 08:24:17,4471.39990234375,93303.0,93206.53125,93370.5859375,93177.09375,93315.2109375
2026-01-06 09:22:36,4466.10009765625,93500.0,93191.2734375,93494.8046875,93191.2734375,93494.8046875
2026-01-06 10:18:50,4458.10009765625,93597.0,93430.0546875,93574.7734375,93385.6953125,93573.265625
2026-01-06 11:15:32,4461.5,93737.0,93538.203125,93730.3203125,93538.203125,93730.3203125
2026-01-06 12:34:55,4475.7001953125,93804.0,93825.0,93910.921875,93770.4296875,93792.2265625
2026-01-06 13:34:23,4472.0,93717.0,93782.4296875,93819.09375,93694.4921875,93694.4921875
2026-01-06 14:18:29,4481.5,94131.0,93686.390625,94132.046875,93686.390625,94132.046875
2026-01-06 15:18:07,4498.10009765625,93868.0,93789.6171875,93843.1796875,93699.03125,93791.5234375
2026-01-06 16:22:33,4487.0,93299.0,93658.0859375,93674.859375,93355.8515625,93361.4765625
2026-01-06 17:20:54,4498.60009765625,92412.0,92650.890625,92697.109375,92478.6796875,92478.6796875
2026-01-06 18:24:49,4501.2998046875,91875.0,91526.3203125,91882.65625,91526.3203125,91867.6015625
2026-01-06 19:13:49,4496.7001953125,92077.0,91975.234375,92084.2734375,91890.90625,92068.3203125
2026-01-06 20:19:02,4494.0,92403.0,92053.625,92392.515625,92053.625,92331.015625
2026-01-06 21:17:05,4504.89990234375,93261.0,92438.0078125,92796.7734375,92342.046875,92796.7734375
2026-01-06 22:16:59,4505.7001953125,93105.0,93230.1640625,93363.625,93142.984375,93142.984375
2026-01-06 23:16:40,4510.2998046875,93453.0,93272.953125,93478.3046875,93272.953125,93440.015625
2026-01-07 01:16:42,4489.39990234375,92736.0,92637.4140625,92795.171875,92637.4140625,92783.7578125
2026-01-07 03:26:04,4484.10009765625,92996.0,92900.75,93025.375,92834.7265625,93011.6171875
2026-01-07 04:36:53,4479.60009765625,92708.0,92730.953125,92828.3046875,92616.0,92701.765625
2026-01-07 05:21:52,4476.10009765625,92708.0,92583.1875,92719.34375,92566.5234375,92703.0859375
2026-01-07 06:26:51,4468.2001953125,92738.0,92473.1796875,92741.5625,92457.546875,92741.5625
2026-01-07 07:22:00,4458.2001953125,92705.0,92579.7890625,92718.6328125,92579.7890625,92718.6328125
2026-01-07 08:23:52,4473.39990234375,92853.0,92795.28125,92864.1953125,92791.6484375,92818.2265625
2026-01-07 09:24:43,4475.2001953125,92046.0,92566.5703125,92625.125,92013.96875,92060.53125
2026-01-07 10:19:24,4474.10009765625,91756.0,91569.234375,91783.7421875,91557.4453125,91763.546875
2026-01-07 11:16:59,4472.7001953125,92042.0,91880.8515625,92073.3984375,91880.8515625,92046.2421875
2026-01-07 12:35:28,4456.60009765625,92005.0,92064.4140625,92086.4140625,91959.9765625,92041.6796875
2026-01-07 13:37:11,4453.0,92033.0,91938.90625,92174.03125,91835.765625,92100.8203125
2026-01-07 14:19:55,4458.5,91547.0,91970.2421875,91970.2421875,91584.1953125,91584.1953125
2026-01-07 15:20:22,4448.39990234375,91137.0,91827.125,91827.125,91403.4140625,91409.3828125
2026-01-07 16:24:00,4453.60009765625,91483.0,91313.859375,91534.046875,91313.859375,91473.9765625
2026-01-07 17:22:34,4469.10009765625,91430.0,91215.4765625,91336.6875,91015.765625,91336.6875
2026-01-07 18:25:22,4459.10009765625,91172.0,91192.46875,91231.546875,91090.15625,91157.5703125
2026-01-07 19:17:44,4463.7998046875,90700.0,90828.2734375,91021.6015625,90683.140625,90728.328125
2026-01-07 20:19:40,4465.60009765625,90883.0,91098.1484375,91193.15625,90889.359375,90898.703125
2026-01-07 21:15:52,4462.89990234375,91075.0,91055.890625,91103.46875,91018.8046875,91029.328125
2026-01-07 22:16:26,4467.10009765625,90901.0,91040.125,91040.125,90828.2734375,90918.8046875
2026-01-07 23:16:42,4470.60009765625,91124.0,91024.9765625,91077.1875,90945.4921875,91053.9609375
2026-01-08 01:17:00,4465.89990234375,91324.0,91298.3046875,91316.1953125,91246.0234375,91316.1953125
2026-01-08 03:26:03,4446.89990234375,90929.0,90862.0546875,91019.796875,90823.5078125,90935.9609375
2026-01-08 04:35:43,4445.7001953125,91002.0,90726.5625,90989.5859375,90620.21875,90979.2890625
2026-01-08 05:21:05,4435.89990234375,90991.0,90989.6796875,91042.015625,90934.53125,90989.46875
2026-01-08 06:27:39,4427.2001953125,90142.0,90702.1875,90750.2109375,90151.8984375,90151.8984375
2026-01-08 07:21:12,4447.39990234375,89988.0,89831.8125,89994.0,89578.3125,89994.0
2026-01-08 08:24:02,4436.39990234375,90477.0,90428.6953125,90531.078125,90347.3125,90487.6640625
2026-01-08 09:24:36,4438.5,90038.0,90098.828125,90254.109375,90055.875,90055.875
2026-01-08 10:19:49,4436.5,89861.0,89892.578125,89911.4921875,89698.6328125,89824.7578125
2026-01-08 11:17:23,4439.10009765625,90176.0,90357.25,90357.25,90195.8828125,90198.90625
2026-01-08 12:35:06,4423.60009765625,89797.0,90082.265625,90082.265625,89748.984375,89806.21875
2026-01-08 13:37:33,4439.89990234375,89809.0,89866.3203125,89972.59375,89827.6875,89852.0390625
2026-01-08 14:21:07,4433.89990234375,89736.0,89849.03125,89849.03125,89692.515625,89739.359375
2026-01-08 15:20:34,4457.2998046875,90350.0,89932.625,90414.53125,89765.6875,90414.53125
2026-01-08 16:23:17,4459.89990234375,90442.0,90710.4921875,90791.5546875,90435.2265625,90435.2265625
2026-01-08 17:23:41,4470.39990234375,91035.0,90835.78125,91134.46875,90831.9765625,91044.78125
2026-01-08 18:21:31,4463.10009765625,91137.0,91293.2421875,91328.1484375,91055.5859375,91159.40625
2026-01-08 19:16:16,4459.10009765625,91174.0,91038.6796875,91234.515625,90954.0078125,91185.8359375
2026-01-08 20:19:42,4465.2001953125,90548.0,90855.390625,90855.390625,90482.4296875,90591.03125
2026-01-08 21:17:04,4487.0,91079.0,90836.7578125,91047.609375,90836.7578125,91027.8828125
2026-01-08 22:16:44,4487.89990234375,91326.0,91200.4375,91385.109375,91106.9140625,91385.109375
2026-01-08 23:14:55,4486.60009765625,91212.0,91145.7421875,91254.7578125,91145.7421875,91216.9921875
2026-01-09 01:17:03,4467.10009765625,91187.0,91193.8671875,91247.859375,91190.203125,91209.4453125
2026-01-09 03:26:43,4472.89990234375,90992.0,90947.7265625,91113.1875,90893.7265625,91080.375
2026-01-09 04:36:03,4472.2998046875,90902.0,91125.5546875,91125.5546875,90886.125,90886.125
2026-01-09 05:21:22,4471.0,90846.0,90927.3046875,91001.1328125,90927.3046875,90947.2265625
2026-01-09 06:29:57,4476.60009765625,90924.0,90975.1328125,91004.9140625,90922.671875,90945.3515625
2026-01-09 07:21:55,4482.10009765625,90925.0,91024.6640625,91024.6640625,90930.8671875,90942.4296875
2026-01-09 08:23:58,4483.7998046875,90686.0,90649.5,90697.7421875,90448.9296875,90697.7421875
2026-01-09 09:23:48,4482.5,90151.0,89872.390625,90091.6875,89872.390625,90083.84375
2026-01-09 10:18:12,4480.7001953125,90325.0,90228.046875,90356.2265625,90183.75,90354.5703125
2026-01-09 11:15:58,4481.7001953125,90422.0,90380.5390625,90461.578125,90349.921875,90394.578125
2026-01-09 12:33:59,4479.5,90230.0,90345.2265625,90463.0859375,90144.3515625,90234.03125
2026-01-09 13:35:03,4480.2998046875,90465.0,90350.171875,90609.5,90337.9375,90467.109375
2026-01-09 14:19:47,4493.7001953125,90319.0,90480.234375,90492.671875,90197.515625,90300.09375
2026-01-09 15:18:54,4506.2998046875,90155.0,90038.875,90172.5546875,89794.6640625,90172.5546875
2026-01-09 16:21:13,4515.60009765625,91491.0,91028.7109375,91662.3515625,91028.7109375,91478.8671875
2026-01-09 17:19:45,4517.7998046875,91017.0,91516.171875,91542.765625,91035.5,91035.5
2026-01-09 18:25:04,4502.60009765625,90821.0,91343.5390625,91396.7265625,90928.7109375,90928.7109375
2026-01-09 19:17:02,4502.5,90444.0,90631.2890625,90643.8828125,90446.6015625,90446.6015625
2026-01-09 20:19:55,4509.5,90273.0,90144.8046875,90342.546875,90144.8046875,90285.78125
2026-01-09 21:17:07,4515.10009765625,90224.0,90166.140625,90301.625,90117.078125,90228.4140625
2026-01-09 22:16:38,4518.39990234375,90263.0,90413.21875,90434.4609375,90383.84375,90389.2109375
2026-01-09 23:15:57,4518.39990234375,90575.0,90513.7890625,90574.5234375,90496.5625,90574.5234375
2026-01-10 01:14:27,4518.39990234375,90489.0,90471.671875,90524.6953125,90469.7421875,90469.7421875
2026-01-10 03:20:50,4518.39990234375,90496.0,90556.75,90556.75,90430.21875,90477.7578125
2026-01-10 04:30:41,4518.39990234375,90406.0,90512.125,90514.7734375,90395.6015625,90410.2421875
2026-01-10 05:18:25,4517.89990234375,90414.0,90344.859375,90406.7578125,90314.5078125,90406.7578125
2026-01-10 06:23:46,4518.39990234375,90361.0,90474.2734375,90477.8125,90358.4765625,90358.4765625
2026-01-10 07:15:51,4518.39990234375,90478.0,90377.0703125,90474.390625,90374.875,90474.390625
2026-01-10 08:21:08,4518.39990234375,90510.0,90546.8046875,90614.96875,90523.46875,90529.5546875
2026-01-10 09:16:03,4518.39990234375,90519.0,90539.90625,90580.171875,90523.5234375,90524.0703125
2026-01-10 10:15:56,4518.39990234375,90628.0,90629.5703125,90646.828125,90607.75,90627.546875
2026-01-10 11:13:38,4518.39990234375,90668.0,90703.625,90703.625,90637.3671875,90655.2734375
2026-01-10 12:30:52,4517.89990234375,90619.0,90606.9765625,90659.484375,90606.7109375,90620.359375
2026-01-10 13:26:31,4518.39990234375,90612.0,90607.6171875,90625.8828125,90586.90625,90613.3046875
2026-01-10 14:14:55,4518.39990234375,90445.0,90532.0546875,90546.828125,90460.1953125,90460.1953125
2026-01-10 15:15:26,4518.39990234375,90517.0,90463.6875,90508.1328125,90458.40625,90508.1328125
2026-01-10 16:18:54,4518.39990234375,90519.0,90541.8203125,90597.1328125,90533.390625,90538.5
2026-01-10 17:14:08,4517.89990234375,90584.0,90554.9375,90585.0,90554.9375,90585.0
2026-01-10 18:22:17,4500.89990234375,90432.0,90431.8359375,90456.1640625,90410.6171875,90423.4140625
2026-01-10 19:12:42,4517.89990234375,90463.0,90469.3203125,90478.59375,90466.71875,90466.71875
2026-01-10 20:17:56,4517.89990234375,90537.0,90507.8671875,90531.1796875,90503.0,90531.1796875
2026-01-10 21:14:13,4500.89990234375,90409.0,90450.328125,90450.328125,90384.8671875,90395.0
2026-01-10 22:15:23,4500.89990234375,90329.0,90386.4296875,90387.4375,90292.0703125,90333.8203125
2026-01-10 23:15:09,4500.89990234375,90401.0,90322.4296875,90406.9453125,90312.875,90401.390625
2026-01-11 01:23:14,4500.89990234375,90522.0,90513.6875,90539.046875,90503.765625,90524.015625
2026-01-11 03:46:12,4500.89990234375,90585.0,90577.6171875,90607.9296875,90523.5625,90588.171875
2026-01-11 04:43:31,4517.89990234375,90647.0,90613.515625,90656.15625,90580.953125,90642.0390625
2026-01-11 05:21:47,,90646.0,90674.28125,90674.28125,90652.046875,90652.046875
2026-01-11 06:24:35,,90512.0,90650.0,90682.7109375,90552.78125,90552.78125
2026-01-11 07:17:32,,90580.0,90634.09375,90634.09375,90574.4609375,90576.21875
2026-01-11 08:20:50,,90577.0,90597.4375,90607.5703125,90526.84375,90575.6953125
2026-01-11 09:16:54,,90648.0,90667.6640625,90673.9609375,90667.34375,90669.421875
2026-01-11 10:16:41,,90616.0,90624.6015625,90630.6328125,90573.7578125,90598.2421875
2026-01-11 11:13:49,,90594.0,90610.6328125,90610.6328125,90576.5625,90590.6640625
2026-01-11 12:30:55,,90736.0,90610.3203125,90727.0859375,90609.609375,90719.7578125
2026-01-11 13:27:09,,90801.0,90826.3125,90846.1484375,90796.3046875,90800.4453125
2026-01-11 14:15:40,,90821.0,90740.7421875,90819.5859375,90740.7421875,90817.15625
2026-01-11 15:15:37,,90810.0,91022.921875,91022.921875,90850.375,90850.375
2026-01-11 16:18:57,,90804.0,90751.171875,90858.3828125,90751.171875,90767.9140625
2026-01-11 17:14:03,,91007.0,90912.34375,91014.5078125,90912.3125,91014.5078125
2026-01-11 18:22:38,,90783.0,90866.5625,90866.5625,90759.203125,90775.8984375
2026-01-11 19:13:09,,90735.0,90757.1640625,90767.1328125,90728.0234375,90735.8125
2026-01-11 20:17:53,,90380.0,90596.71875,90596.71875,90380.734375,90437.234375
2026-01-11 21:14:43,,90499.0,90573.2734375,90573.2734375,90474.1640625,90514.2421875
2026-01-11 22:15:44,,90408.0,90623.984375,90623.984375,90335.2421875,90381.03125
2026-01-11 23:15:25,,90432.0,90400.2109375,90409.9453125,90226.9609375,90400.859375
2026-01-12 01:20:00,4597.2998046875,91309.0,91076.9609375,91555.0546875,91076.9609375,91286.328125
2026-01-12 03:45:12,4587.5,91869.0,92098.6015625,92384.8515625,91854.0390625,91854.0390625
2026-01-12 04:45:32,4576.39990234375,92050.0,91694.4140625,92092.0703125,91647.984375,92089.6015625
2026-01-12 05:25:52,4581.0,92068.0,92035.6484375,92121.6640625,91955.953125,92077.6171875
2026-01-12 06:29:32,4583.39990234375,91844.0,91984.6796875,92065.4296875,91866.609375,91866.609375
2026-01-12 07:23:24,4594.10009765625,91634.0,91721.546875,91816.296875,91632.0390625,91632.0390625
2026-01-12 08:25:57,4593.10009765625,91435.0,91290.7890625,91499.1796875,91251.0625,91455.765625
2026-01-12 09:27:59,4607.0,90745.0,90643.09375,90773.609375,90552.2109375,90773.53125
2026-01-12 10:21:00,4598.89990234375,90573.0,90555.515625,90661.75,90471.734375,90585.34375
2026-01-12 11:16:21,4602.7998046875,90467.0,90313.0390625,90467.8671875,90313.0390625,90467.8671875
2026-01-12 12:36:22,4591.89990234375,90658.0,90536.359375,90733.6484375,90520.546875,90640.859375
2026-01-12 13:39:01,4615.5,90612.0,90662.8515625,90691.46875,90426.8203125,90659.8828125
2026-01-12 14:21:00,4606.5,90370.0,90525.1953125,90541.8828125,90368.5703125,90406.34375
2026-01-12 15:21:08,4626.0,91150.0,90802.75,90957.0625,90679.171875,90957.0625
2026-01-12 16:22:15,4634.7998046875,91618.0,91571.625,91765.578125,91571.625,91578.90625
2026-01-12 17:20:01,4623.60009765625,91909.0,92049.5234375,92210.1328125,91861.9921875,91900.4453125
2026-01-12 18:25:44,4617.2998046875,91762.0,91433.328125,91816.921875,91360.7734375,91795.7265625
2026-01-12 19:18:06,4620.2998046875,91601.0,91617.8125,91661.84375,91381.09375,91582.2578125
2026-01-12 20:19:24,4610.5,91716.0,91784.5625,91962.3125,91720.109375,91720.109375
2026-01-12 21:16:13,4603.0,91361.0,91404.1640625,91404.1640625,91154.4765625,91380.4765625
2026-01-12 22:15:18,4608.7998046875,91317.0,90984.1953125,91287.15625,90984.1953125,91277.0546875
2026-01-12 23:13:43,4607.5,91054.0,91142.65625,91178.4921875,90987.8984375,91027.3828125
2026-01-13 01:13:23,4593.0,91368.0,91384.75,91432.3203125,91325.0859375,91391.546875
2026-01-13 03:24:27,4606.89990234375,91280.0,91031.1953125,91252.0625,91019.5390625,91252.0625
2026-01-13 04:36:15,4606.0,91273.0,91293.7890625,91491.6796875,91277.875,91298.5625
2026-01-13 05:21:59,4602.2998046875,92007.0,91396.7734375,91915.8515625,91396.7734375,91915.8515625
2026-01-13 06:26:38,4597.60009765625,91886.0,91811.0234375,91932.203125,91729.1875,91899.921875
2026-01-13 07:21:36,4593.0,91837.0,92089.4453125,92089.4453125,91840.5703125,91848.9765625
2026-01-13 08:24:04,4596.5,91951.0,91868.9609375,91933.90625,91846.6640625,91933.90625
2026-01-13 09:24:03,4603.5,92490.0,92076.375,92510.2109375,92076.375,92510.2109375
2026-01-13 10:19:00,4592.2001953125,92068.0,92201.4140625,92230.078125,92059.9609375,92059.9609375
2026-01-13 11:16:43,4595.39990234375,92108.0,92038.296875,92135.765625,91961.1484375,92123.046875
2026-01-13 12:36:03,4588.10009765625,92010.0,91932.1484375,92030.6484375,91832.640625,92028.5078125
2026-01-13 13:37:48,4612.7001953125,92265.0,92013.0546875,92477.4140625,91904.25,92276.65625
2026-01-13 14:21:17,4622.0,92047.0,91926.328125,92068.59375,91760.140625,92068.59375
2026-01-13 15:20:20,4627.89990234375,92332.0,92421.359375,92508.1796875,92091.1328125,92390.0859375
2026-01-13 16:25:12,4621.2001953125,93277.0,93500.4609375,93595.3671875,93126.96875,93241.6796875
2026-01-13 17:23:17,4617.7998046875,93194.0,93347.1015625,93412.9765625,93135.7578125,93170.7578125
2026-01-13 18:25:52,4602.89990234375,93601.0,93171.8984375,93678.1328125,93171.8984375,93626.4375
2026-01-13 19:17:15,4599.2001953125,93505.0,93584.296875,93609.6796875,93431.703125,93505.9453125
2026-01-13 20:19:32,4600.5,94286.0,94222.4765625,94390.1015625,94180.015625,94311.7734375
2026-01-13 21:16:51,4595.5,94365.0,94400.453125,94455.2421875,94371.734375,94371.734375
2026-01-13 22:17:34,4594.39990234375,95372.0,94069.5078125,95852.953125,94062.21875,95551.6328125
2026-01-13 23:16:26,4599.2001953125,95677.0,95648.703125,95935.6484375,95637.2734375,95686.875
2026-01-14 01:19:22,4620.10009765625,95404.0,95185.6796875,95431.40625,95141.078125,95405.78125
2026-01-14 03:43:22,4628.2998046875,95468.0,95272.1953125,95496.1328125,95249.203125,95469.5
2026-01-14 04:42:56,4635.2998046875,95263.0,95694.421875,95694.421875,95269.875,95269.875
2026-01-14 05:20:45,4642.60009765625,95165.0,95191.1328125,95191.1328125,95090.8046875,95171.828125
2026-01-14 06:27:43,4640.89990234375,94677.0,94970.9765625,94970.9765625,94658.625,94658.625
2026-01-14 07:22:02,4639.2001953125,95035.0,94985.765625,95118.78125,94916.0625,95058.2109375
2026-01-14 08:23:54,4634.5,95201.0,95162.828125,95231.53125,95162.828125,95213.234375
2026-01-14 09:24:50,4645.89990234375,95103.0,94852.8203125,95094.21875,94849.390625,95088.578125
2026-01-14 10:19:55,4637.5,95220.0,95051.1640625,95172.515625,95038.09375,95172.515625
2026-01-14 11:17:26,4642.10009765625,94864.0,95042.328125,95042.328125,94863.1484375,94868.0625
2026-01-14 12:35:32,4644.7001953125,95037.0,94727.6953125,95046.6875,94701.1328125,95032.7109375
2026-01-14 13:37:37,4639.2001953125,95042.0,95028.859375,95183.5625,94903.171875,95034.2109375
2026-01-14 14:21:24,4639.7998046875,95567.0,94958.4921875,95575.3125,94951.84375,95575.3125
2026-01-14 15:21:04,4615.7001953125,96866.0,96450.109375,96984.578125,96232.4453125,96883.609375
2026-01-14 16:23:46,4624.60009765625,97316.0,96699.578125,97463.875,96699.578125,97315.0703125
2026-01-14 17:23:59,4623.5,97633.0,97245.53125,97747.125,97245.53125,97667.2265625
2026-01-14 18:26:53,4631.7998046875,96955.0,96953.8359375,97086.8515625,96710.1953125,96892.7578125
2026-01-14 19:16:25,4642.60009765625,96959.0,96801.8359375,96913.828125,96694.8359375,96839.328125
2026-01-14 20:16:54,4636.10009765625,97603.0,97244.59375,97860.6015625,97221.5078125,97721.6875
2026-01-14 21:17:43,4635.7001953125,97479.0,97641.6953125,97641.6953125,97448.828125,97488.109375
2026-01-14 22:17:47,4633.89990234375,97349.0,97528.46875,97542.9453125,97334.9296875,97334.9296875
2026-01-14 23:14:54,4629.5,97227.0,96894.984375,97231.734375,96894.984375,97183.265625
2026-01-15 01:14:56,4614.0,96793.0,96614.0703125,96928.6328125,96614.0703125,96823.203125
2026-01-15 03:26:57,4598.0,96164.0,96292.828125,96341.265625,96158.765625,96179.4296875
2026-01-15 04:36:18,4600.60009765625,96232.0,95941.859375,96327.546875,95930.7421875,96232.234375
2026-01-15 05:22:03,4593.2998046875,96346.0,96243.6484375,96426.6640625,96243.6484375,96365.4765625
2026-01-15 06:26:34,4609.60009765625,96508.0,96406.0390625,96529.1015625,96377.15625,96521.53125
2026-01-15 07:21:56,4612.5,96332.0,96275.9765625,96344.0546875,96193.765625,96325.046875
2026-01-15 08:24:38,4608.60009765625,96516.0,96560.265625,96560.265625,96411.4296875,96446.4765625
2026-01-15 09:23:42,4607.7001953125,96621.0,96617.703125,96651.1796875,96545.96875,96616.3828125
2026-01-15 10:18:36,4617.60009765625,96807.0,96994.9921875,97013.7109375,96830.6796875,96830.6796875
2026-01-15 11:16:17,4625.7001953125,96720.0,96788.5,96803.828125,96693.4921875,96720.640625
2026-01-15 12:35:12,4620.60009765625,96616.0,96551.375,96662.875,96517.484375,96612.8203125
2026-01-15 13:36:46,4613.0,96635.0,96946.40625,96957.265625,96669.640625,96669.640625
2026-01-15 14:20:26,4600.7001953125,97008.0,96811.3046875,97097.1171875,96811.3046875,96990.28125
2026-01-15 15:20:10,4612.7001953125,96309.0,96027.8515625,96331.9296875,95907.921875,96331.9296875
2026-01-15 16:29:11,4627.89990234375,96475.0,96649.9453125,96742.9921875,96263.6171875,96459.3984375
2026-01-15 17:28:00,4614.7998046875,96585.0,96696.2578125,96754.4765625,96407.2578125,96566.921875
2026-01-15 18:30:21,4624.2001953125,96124.0,96548.8515625,96570.9765625,96010.0234375,96117.359375
2026-01-15 19:20:47,4625.60009765625,95834.0,95797.9609375,95882.234375,95571.8125,95781.5546875
2026-01-15 20:19:45,4611.7998046875,95499.0,95423.5546875,95607.8984375,95423.5546875,95519.6171875
2026-01-15 21:17:04,4615.2001953125,95306.0,95177.4765625,95399.375,95166.8515625,95284.8984375
2026-01-15 22:18:00,4620.5,95498.0,95553.2109375,95684.8671875,95472.9921875,95472.9921875
2026-01-15 23:16:48,4622.2001953125,95548.0,95571.3046875,95571.3046875,95377.84375,95466.125
2026-01-16 01:17:13,4602.39990234375,95444.0,95574.0,95589.4453125,95418.8203125,95422.96875
2026-01-16 03:26:07,4601.2001953125,95498.0,95466.359375,95540.3203125,95463.8359375,95501.296875
2026-01-16 04:36:12,4602.2998046875,95293.0,95306.4375,95520.359375,95304.828125,95343.5078125
2026-01-16 05:21:12,4603.0,95332.0,95222.0703125,95394.3828125,95222.0703125,95334.6171875
2026-01-16 06:27:26,4609.89990234375,95633.0,95613.5703125,95759.96875,95509.8984375,95631.0546875
2026-01-16 07:21:08,4611.2001953125,95642.0,95713.9140625,95736.7734375,95636.3828125,95636.3828125
2026-01-16 08:23:01,4610.60009765625,95702.0,95630.6875,95715.3828125,95541.15625,95715.3828125
2026-01-16 09:22:01,4609.0,95586.0,95634.2265625,95708.3203125,95557.2421875,95562.4765625
2026-01-16 10:18:39,4606.89990234375,95424.0,95573.9296875,95587.84375,95459.3046875,95478.6640625
2026-01-16 11:15:52,4604.5,95285.0,95273.109375,95334.5625,95226.6796875,95294.3125
2026-01-16 12:33:11,4611.7001953125,95516.0,95397.6015625,95538.640625,95382.96875,95531.328125
2026-01-16 13:35:09,4591.89990234375,95456.0,95415.3125,95523.640625,95365.9375,95472.46875
2026-01-16 14:19:19,4608.39990234375,95371.0,95412.2578125,95483.3828125,95399.6484375,95399.6484375
2026-01-16 15:19:13,4621.0,95458.0,95151.796875,95581.2890625,95100.796875,95503.5234375
2026-01-16 16:22:32,4589.7998046875,94824.0,94559.625,94788.0,94517.3515625,94730.25
2026-01-16 17:20:51,4594.5,94833.0,94831.453125,94831.453125,94623.0,94788.703125
2026-01-16 18:25:50,4589.2001953125,95074.0,95032.8671875,95126.5625,95012.7109375,95022.828125
2026-01-16 19:17:35,4591.60009765625,94943.0,94955.8515625,94955.8515625,94902.5703125,94933.9375
2026-01-16 20:17:49,4598.7998046875,94848.0,94957.2890625,94957.2890625,94650.234375,94827.109375
2026-01-16 21:16:39,4588.7001953125,95394.0,95476.1171875,95528.4609375,95435.40625,95435.40625
2026-01-16 22:17:01,4601.10009765625,95315.0,95478.6875,95495.234375,95294.796875,95294.796875
2026-01-16 23:16:07,4601.10009765625,95458.0,95472.46875,95472.46875,95394.078125,95416.640625
2026-01-17 01:13:40,4601.10009765625,95415.0,95429.03125,95472.5546875,95404.703125,95404.703125
2026-01-17 03:19:11,4601.10009765625,95271.0,95316.15625,95316.15625,95270.4765625,95284.875
2026-01-17 04:28:47,4601.10009765625,95243.0,95324.578125,95324.578125,95221.28125,95228.375
2026-01-17 05:17:15,4601.10009765625,95264.0,95259.3203125,95316.96875,95259.3203125,95316.96875
2026-01-17 06:23:49,4601.10009765625,95169.0,95261.390625,95261.390625,95157.671875,95157.671875
2026-01-17 07:15:55,4601.10009765625,95076.0,95196.7421875,95196.7421875,95062.109375,95062.109375
2026-01-17 08:20:45,4601.10009765625,95134.0,95051.65625,95137.8984375,95020.9609375,95137.8671875
2026-01-17 09:15:45,4601.10009765625,95174.0,95199.6953125,95209.75,95179.7734375,95179.7734375
2026-01-17 10:15:49,4601.10009765625,95207.0,95211.2890625,95213.59375,95166.3359375,95189.75
2026-01-17 11:13:39,4601.10009765625,95063.0,95066.109375,95071.8125,95029.234375,95062.8125
2026-01-17 12:29:58,4601.10009765625,95219.0,95267.8359375,95312.90625,95210.4140625,95210.4140625
2026-01-17 13:26:05,4595.39990234375,95297.0,95210.578125,95315.015625,95152.8828125,95290.7734375
2026-01-17 14:15:19,4595.39990234375,95358.0,95383.0859375,95383.0859375,95312.4765625,95357.9375
2026-01-17 15:15:36,4601.10009765625,95470.0,95422.125,95596.8828125,95418.703125,95471.9765625
2026-01-17 16:18:00,4595.39990234375,95434.0,95509.640625,95509.640625,95446.640625,95459.5234375
2026-01-17 17:13:58,4595.39990234375,95326.0,95277.421875,95325.4375,95259.0703125,95325.4375
2026-01-17 18:21:45,4601.10009765625,95411.0,95330.4140625,95404.6953125,95330.4140625,95404.6953125
2026-01-17 19:12:35,4601.10009765625,95351.0,95396.4296875,95396.4296875,95359.34375,95364.2421875
2026-01-17 20:17:16,4601.10009765625,95251.0,95259.2578125,95259.5078125,95242.265625,95251.6875
2026-01-17 21:14:10,4601.10009765625,95340.0,95339.0546875,95342.4375,95332.3671875,95342.4375
2026-01-17 22:15:39,4595.39990234375,95170.0,95270.3203125,95273.8125,95250.046875,95253.4609375
2026-01-17 23:15:23,4601.10009765625,95161.0,95128.3046875,95166.7734375,95111.953125,95161.5078125
2026-01-18 01:22:14,4601.10009765625,94959.0,95062.1328125,95062.1328125,94848.9296875,94962.640625
2026-01-18 03:42:07,4595.39990234375,95137.0,94980.296875,95143.1953125,94980.296875,95140.0625
2026-01-18 04:38:30,4601.10009765625,95039.0,95121.0546875,95146.0,95038.8984375,95050.0078125
2026-01-18 05:19:53,,95034.0,95059.390625,95063.7734375,95025.65625,95048.2578125
