timestamp,asset,predicted_price,actual,logged_at
2025-09-11 22:31:58.991343,Bitcoin,110513.34375,,2025-09-06T22:31:58.992155
2025-09-07 23:27:34.518585,Gold,3642.10009765625,,2025-09-06T23:27:34.519878
2025-09-08 23:27:34.518585,Gold,3642.10009765625,,2025-09-06T23:27:34.519878
2025-09-09 23:27:34.518585,Gold,3642.10009765625,,2025-09-06T23:27:34.519878
2025-09-10 23:27:34.518585,Gold,3642.10009765625,,2025-09-06T23:27:34.519878
2025-09-11 23:27:34.518585,Gold,3642.10009765625,,2025-09-06T23:27:34.519878
2025-09-07 23:27:34.566343,Bitcoin,108552.0234375,,2025-09-06T23:27:34.567494
2025-09-08 23:27:34.566343,Bitcoin,108526.28125,,2025-09-06T23:27:34.567494
2025-09-09 23:27:34.566343,Bitcoin,108563.609375,,2025-09-06T23:27:34.567494
2025-09-10 23:27:34.566343,Bitcoin,108526.28125,,2025-09-06T23:27:34.567494
2025-09-11 23:27:34.566343,Bitcoin,110925.2265625,,2025-09-06T23:27:34.567494
2025-09-08 03:14:21.715277,Gold,3652.909912109375,,2025-09-07T03:14:21.716292
2025-09-09 03:14:21.715277,Gold,3652.909912109375,,2025-09-07T03:14:21.716292
2025-09-10 03:14:21.715277,Gold,3652.909912109375,,2025-09-07T03:14:21.716292
2025-09-11 03:14:21.715277,Gold,3652.909912109375,,2025-09-07T03:14:21.716292
2025-09-12 03:14:21.715277,Gold,3652.909912109375,,2025-09-07T03:14:21.716292
2025-09-08 03:14:21.762059,Bitcoin,110602.8203125,,2025-09-07T03:14:21.762852
2025-09-09 03:14:21.762059,Bitcoin,110623.1484375,,2025-09-07T03:14:21.762852
2025-09-10 03:14:21.762059,Bitcoin,110602.8203125,,2025-09-07T03:14:21.762852
2025-09-11 03:14:21.762059,Bitcoin,110602.8203125,,2025-09-07T03:14:21.762852
2025-09-12 03:14:21.762059,Bitcoin,110602.8203125,,2025-09-07T03:14:21.762852
2025-09-08 04:38:45.013290,Gold,3652.909912109375,,2025-09-07T04:38:45.014409
2025-09-09 04:38:45.013290,Gold,3652.909912109375,,2025-09-07T04:38:45.014409
2025-09-10 04:38:45.013290,Gold,3652.909912109375,,2025-09-07T04:38:45.014409
2025-09-11 04:38:45.013290,Gold,3652.909912109375,,2025-09-07T04:38:45.014409
2025-09-12 04:38:45.013290,Gold,3652.909912109375,,2025-09-07T04:38:45.014409
2025-09-08 04:38:45.066461,Bitcoin,110567.34375,,2025-09-07T04:38:45.067435
2025-09-09 04:38:45.066461,Bitcoin,110581.9765625,,2025-09-07T04:38:45.067435
2025-09-10 04:38:45.066461,Bitcoin,110583.171875,,2025-09-07T04:38:45.067435
2025-09-11 04:38:45.066461,Bitcoin,110581.9765625,,2025-09-07T04:38:45.067435
2025-09-12 04:38:45.066461,Bitcoin,110581.9765625,,2025-09-07T04:38:45.067435
2025-09-08 05:32:54.822905,Gold,3652.909912109375,,2025-09-07T05:32:54.824331
2025-09-09 05:32:54.822905,Gold,3652.909912109375,,2025-09-07T05:32:54.824331
2025-09-10 05:32:54.822905,Gold,3652.909912109375,,2025-09-07T05:32:54.824331
2025-09-11 05:32:54.822905,Gold,3652.909912109375,,2025-09-07T05:32:54.824331
2025-09-12 05:32:54.822905,Gold,3652.909912109375,,2025-09-07T05:32:54.824331
2025-09-08 05:32:54.871929,Bitcoin,110602.8203125,,2025-09-07T05:32:54.873082
2025-09-09 05:32:54.871929,Bitcoin,110623.1484375,,2025-09-07T05:32:54.873082
2025-09-10 05:32:54.871929,Bitcoin,110602.8203125,,2025-09-07T05:32:54.873082
2025-09-11 05:32:54.871929,Bitcoin,110602.8203125,,2025-09-07T05:32:54.873082
2025-09-12 05:32:54.871929,Bitcoin,110602.8203125,,2025-09-07T05:32:54.873082
2025-09-08 06:45:33.734176,Gold,3652.909912109375,,2025-09-07T06:45:33.735270
2025-09-09 06:45:33.734176,Gold,3652.909912109375,,2025-09-07T06:45:33.735270
2025-09-10 06:45:33.734176,Gold,3652.909912109375,,2025-09-07T06:45:33.735270
2025-09-11 06:45:33.734176,Gold,3652.909912109375,,2025-09-07T06:45:33.735270
2025-09-12 06:45:33.734176,Gold,3652.909912109375,,2025-09-07T06:45:33.735270
2025-09-08 06:45:33.780924,Bitcoin,110583.59375,,2025-09-07T06:45:33.781698
2025-09-09 06:45:33.780924,Bitcoin,110601.34375,,2025-09-07T06:45:33.781698
2025-09-10 06:45:33.780924,Bitcoin,110583.59375,,2025-09-07T06:45:33.781698
2025-09-11 06:45:33.780924,Bitcoin,110601.34375,,2025-09-07T06:45:33.781698
2025-09-12 06:45:33.780924,Bitcoin,110601.34375,,2025-09-07T06:45:33.781698
2025-09-08 07:27:50.124182,Gold,3652.909912109375,,2025-09-07T07:27:50.125329
2025-09-09 07:27:50.124182,Gold,3652.909912109375,,2025-09-07T07:27:50.125329
2025-09-10 07:27:50.124182,Gold,3652.909912109375,,2025-09-07T07:27:50.125329
2025-09-11 07:27:50.124182,Gold,3652.909912109375,,2025-09-07T07:27:50.125329
2025-09-12 07:27:50.124182,Gold,3652.909912109375,,2025-09-07T07:27:50.125329
2025-09-08 07:27:50.171412,Bitcoin,110572.09375,,2025-09-07T07:27:50.172350
2025-09-09 07:27:50.171412,Bitcoin,110587.4765625,,2025-09-07T07:27:50.172350
2025-09-10 07:27:50.171412,Bitcoin,110588.09375,,2025-09-07T07:27:50.172350
2025-09-11 07:27:50.171412,Bitcoin,110587.4765625,,2025-09-07T07:27:50.172350
2025-09-12 07:27:50.171412,Bitcoin,110587.4765625,,2025-09-07T07:27:50.172350
2025-09-08 08:37:13.274385,Gold,3652.909912109375,,2025-09-07T08:37:13.275575
2025-09-09 08:37:13.274385,Gold,3652.909912109375,,2025-09-07T08:37:13.275575
2025-09-10 08:37:13.274385,Gold,3652.909912109375,,2025-09-07T08:37:13.275575
2025-09-11 08:37:13.274385,Gold,3652.909912109375,,2025-09-07T08:37:13.275575
2025-09-12 08:37:13.274385,Gold,3652.909912109375,,2025-09-07T08:37:13.275575
2025-09-08 08:37:13.321754,Bitcoin,110767.7578125,,2025-09-07T08:37:13.322645
2025-09-09 08:37:13.321754,Bitcoin,110784.546875,,2025-09-07T08:37:13.322645
2025-09-10 08:37:13.321754,Bitcoin,110767.7578125,,2025-09-07T08:37:13.322645
2025-09-11 08:37:13.321754,Bitcoin,110767.7578125,,2025-09-07T08:37:13.322645
2025-09-12 08:37:13.321754,Bitcoin,110767.7578125,,2025-09-07T08:37:13.322645
2025-09-08 09:29:28.239464,Gold,3652.909912109375,,2025-09-07T09:29:28.240797
2025-09-09 09:29:28.239464,Gold,3652.909912109375,,2025-09-07T09:29:28.240797
2025-09-10 09:29:28.239464,Gold,3652.909912109375,,2025-09-07T09:29:28.240797
2025-09-11 09:29:28.239464,Gold,3652.909912109375,,2025-09-07T09:29:28.240797
2025-09-12 09:29:28.239464,Gold,3652.909912109375,,2025-09-07T09:29:28.240797
2025-09-08 09:29:28.288592,Bitcoin,110819.359375,,2025-09-07T09:29:28.289834
2025-09-09 09:29:28.288592,Bitcoin,110835.671875,,2025-09-07T09:29:28.289834
2025-09-10 09:29:28.288592,Bitcoin,110819.359375,,2025-09-07T09:29:28.289834
2025-09-11 09:29:28.288592,Bitcoin,110819.359375,,2025-09-07T09:29:28.289834
2025-09-12 09:29:28.288592,Bitcoin,110819.359375,,2025-09-07T09:29:28.289834
2025-09-08 10:35:07.010440,Gold,3652.909912109375,,2025-09-07T10:35:07.011501
2025-09-09 10:35:07.010440,Gold,3652.909912109375,,2025-09-07T10:35:07.011501
2025-09-10 10:35:07.010440,Gold,3652.909912109375,,2025-09-07T10:35:07.011501
2025-09-11 10:35:07.010440,Gold,3652.909912109375,,2025-09-07T10:35:07.011501
2025-09-12 10:35:07.010440,Gold,3652.909912109375,,2025-09-07T10:35:07.011501
2025-09-08 10:35:07.057675,Bitcoin,110848.2421875,,2025-09-07T10:35:07.058794
2025-09-09 10:35:07.057675,Bitcoin,110866.3828125,,2025-09-07T10:35:07.058794
2025-09-10 10:35:07.057675,Bitcoin,110848.2421875,,2025-09-07T10:35:07.058794
2025-09-11 10:35:07.057675,Bitcoin,110848.2421875,,2025-09-07T10:35:07.058794
2025-09-12 10:35:07.057675,Bitcoin,110848.2421875,,2025-09-07T10:35:07.058794
2025-09-08 11:23:38.444926,Gold,3652.909912109375,,2025-09-07T11:23:38.446000
2025-09-09 11:23:38.444926,Gold,3652.909912109375,,2025-09-07T11:23:38.446000
2025-09-10 11:23:38.444926,Gold,3652.909912109375,,2025-09-07T11:23:38.446000
2025-09-11 11:23:38.444926,Gold,3652.909912109375,,2025-09-07T11:23:38.446000
2025-09-12 11:23:38.444926,Gold,3652.909912109375,,2025-09-07T11:23:38.446000
2025-09-08 11:23:38.492335,Bitcoin,110885.9765625,,2025-09-07T11:23:38.493186
2025-09-09 11:23:38.492335,Bitcoin,110904.34375,,2025-09-07T11:23:38.493186
2025-09-10 11:23:38.492335,Bitcoin,110885.9765625,,2025-09-07T11:23:38.493186
2025-09-11 11:23:38.492335,Bitcoin,110885.9765625,,2025-09-07T11:23:38.493186
2025-09-12 11:23:38.492335,Bitcoin,110885.9765625,,2025-09-07T11:23:38.493186
2025-09-08 13:04:06.341236,Gold,3652.909912109375,,2025-09-07T13:04:06.342457
2025-09-09 13:04:06.341236,Gold,3652.909912109375,,2025-09-07T13:04:06.342457
2025-09-10 13:04:06.341236,Gold,3652.909912109375,,2025-09-07T13:04:06.342457
2025-09-11 13:04:06.341236,Gold,3652.909912109375,,2025-09-07T13:04:06.342457
2025-09-12 13:04:06.341236,Gold,3652.909912109375,,2025-09-07T13:04:06.342457
2025-09-08 13:04:06.420061,Bitcoin,110906.3984375,,2025-09-07T13:04:06.421157
2025-09-09 13:04:06.420061,Bitcoin,110924.34375,,2025-09-07T13:04:06.421157
2025-09-10 13:04:06.420061,Bitcoin,110906.3984375,,2025-09-07T13:04:06.421157
2025-09-11 13:04:06.420061,Bitcoin,110906.3984375,,2025-09-07T13:04:06.421157
2025-09-12 13:04:06.420061,Bitcoin,110906.3984375,,2025-09-07T13:04:06.421157
2025-09-08 14:30:56.883211,Gold,3652.909912109375,,2025-09-07T14:30:56.884430
2025-09-09 14:30:56.883211,Gold,3652.909912109375,,2025-09-07T14:30:56.884430
2025-09-10 14:30:56.883211,Gold,3652.909912109375,,2025-09-07T14:30:56.884430
2025-09-11 14:30:56.883211,Gold,3652.909912109375,,2025-09-07T14:30:56.884430
2025-09-12 14:30:56.883211,Gold,3652.909912109375,,2025-09-07T14:30:56.884430
2025-09-08 14:30:56.931072,Bitcoin,110926.703125,,2025-09-07T14:30:56.931958
2025-09-09 14:30:56.931072,Bitcoin,110941.96875,,2025-09-07T14:30:56.931958
2025-09-10 14:30:56.931072,Bitcoin,110926.703125,,2025-09-07T14:30:56.931958
2025-09-11 14:30:56.931072,Bitcoin,110926.703125,,2025-09-07T14:30:56.931958
2025-09-12 14:30:56.931072,Bitcoin,110926.703125,,2025-09-07T14:30:56.931958
2025-09-08 15:29:23.977110,Gold,3652.909912109375,,2025-09-07T15:29:23.978501
2025-09-09 15:29:23.977110,Gold,3652.909912109375,,2025-09-07T15:29:23.978501
2025-09-10 15:29:23.977110,Gold,3652.909912109375,,2025-09-07T15:29:23.978501
2025-09-11 15:29:23.977110,Gold,3652.909912109375,,2025-09-07T15:29:23.978501
2025-09-12 15:29:23.977110,Gold,3652.909912109375,,2025-09-07T15:29:23.978501
2025-09-08 15:29:24.026238,Bitcoin,110955.90625,,2025-09-07T15:29:24.027543
2025-09-09 15:29:24.026238,Bitcoin,110969.40625,,2025-09-07T15:29:24.027543
2025-09-10 15:29:24.026238,Bitcoin,110955.90625,,2025-09-07T15:29:24.027543
2025-09-11 15:29:24.026238,Bitcoin,110955.90625,,2025-09-07T15:29:24.027543
2025-09-12 15:29:24.026238,Bitcoin,110955.90625,,2025-09-07T15:29:24.027543
2025-09-08 16:39:00.423578,Gold,3652.909912109375,,2025-09-07T16:39:00.424670
2025-09-09 16:39:00.423578,Gold,3652.909912109375,,2025-09-07T16:39:00.424670
2025-09-10 16:39:00.423578,Gold,3652.909912109375,,2025-09-07T16:39:00.424670
2025-09-11 16:39:00.423578,Gold,3652.909912109375,,2025-09-07T16:39:00.424670
2025-09-12 16:39:00.423578,Gold,3652.909912109375,,2025-09-07T16:39:00.424670
2025-09-08 16:39:00.470796,Bitcoin,110967.7734375,,2025-09-07T16:39:00.471649
2025-09-09 16:39:00.470796,Bitcoin,110984.34375,,2025-09-07T16:39:00.471649
2025-09-10 16:39:00.470796,Bitcoin,110967.7734375,,2025-09-07T16:39:00.471649
2025-09-11 16:39:00.470796,Bitcoin,110967.7734375,,2025-09-07T16:39:00.471649
2025-09-12 16:39:00.470796,Bitcoin,110967.7734375,,2025-09-07T16:39:00.471649
2025-09-08 17:28:43.369695,Gold,3652.909912109375,,2025-09-07T17:28:43.370759
2025-09-09 17:28:43.369695,Gold,3652.909912109375,,2025-09-07T17:28:43.370759
2025-09-10 17:28:43.369695,Gold,3652.909912109375,,2025-09-07T17:28:43.370759
2025-09-11 17:28:43.369695,Gold,3652.909912109375,,2025-09-07T17:28:43.370759
2025-09-12 17:28:43.369695,Gold,3652.909912109375,,2025-09-07T17:28:43.370759
2025-09-08 17:28:43.417567,Bitcoin,110969.5078125,,2025-09-07T17:28:43.418425
2025-09-09 17:28:43.417567,Bitcoin,110986.640625,,2025-09-07T17:28:43.418425
2025-09-10 17:28:43.417567,Bitcoin,110969.5078125,,2025-09-07T17:28:43.418425
2025-09-11 17:28:43.417567,Bitcoin,110969.5078125,,2025-09-07T17:28:43.418425
2025-09-12 17:28:43.417567,Bitcoin,110969.5078125,,2025-09-07T17:28:43.418425
2025-09-08 18:42:29.808179,Gold,3652.909912109375,,2025-09-07T18:42:29.809227
2025-09-09 18:42:29.808179,Gold,3652.909912109375,,2025-09-07T18:42:29.809227
2025-09-10 18:42:29.808179,Gold,3652.909912109375,,2025-09-07T18:42:29.809227
2025-09-11 18:42:29.808179,Gold,3652.909912109375,,2025-09-07T18:42:29.809227
2025-09-12 18:42:29.808179,Gold,3652.909912109375,,2025-09-07T18:42:29.809227
2025-09-08 18:42:29.862180,Bitcoin,110965.3515625,,2025-09-07T18:42:29.863065
2025-09-09 18:42:29.862180,Bitcoin,110981.203125,,2025-09-07T18:42:29.863065
2025-09-10 18:42:29.862180,Bitcoin,110965.3515625,,2025-09-07T18:42:29.863065
2025-09-11 18:42:29.862180,Bitcoin,110965.3515625,,2025-09-07T18:42:29.863065
2025-09-12 18:42:29.862180,Bitcoin,110965.3515625,,2025-09-07T18:42:29.863065
2025-09-08 19:22:41.360483,Gold,3652.909912109375,,2025-09-07T19:22:41.361894
2025-09-09 19:22:41.360483,Gold,3652.909912109375,,2025-09-07T19:22:41.361894
2025-09-10 19:22:41.360483,Gold,3652.909912109375,,2025-09-07T19:22:41.361894
2025-09-11 19:22:41.360483,Gold,3652.909912109375,,2025-09-07T19:22:41.361894
2025-09-12 19:22:41.360483,Gold,3652.909912109375,,2025-09-07T19:22:41.361894
2025-09-08 19:22:41.409187,Bitcoin,110971.15625,,2025-09-07T19:22:41.410308
2025-09-09 19:22:41.409187,Bitcoin,110988.453125,,2025-09-07T19:22:41.410308
2025-09-10 19:22:41.409187,Bitcoin,110971.15625,,2025-09-07T19:22:41.410308
2025-09-11 19:22:41.409187,Bitcoin,110971.15625,,2025-09-07T19:22:41.410308
2025-09-12 19:22:41.409187,Bitcoin,110971.15625,,2025-09-07T19:22:41.410308
2025-09-08 20:32:22.137344,Gold,3652.909912109375,,2025-09-07T20:32:22.138625
2025-09-09 20:32:22.137344,Gold,3652.909912109375,,2025-09-07T20:32:22.138625
2025-09-10 20:32:22.137344,Gold,3652.909912109375,,2025-09-07T20:32:22.138625
2025-09-11 20:32:22.137344,Gold,3652.909912109375,,2025-09-07T20:32:22.138625
2025-09-12 20:32:22.137344,Gold,3652.909912109375,,2025-09-07T20:32:22.138625
2025-09-08 20:32:22.186823,Bitcoin,110986.796875,,2025-09-07T20:32:22.187986
2025-09-09 20:32:22.186823,Bitcoin,111000.4765625,,2025-09-07T20:32:22.187986
2025-09-10 20:32:22.186823,Bitcoin,110986.796875,,2025-09-07T20:32:22.187986
2025-09-11 20:32:22.186823,Bitcoin,110986.796875,,2025-09-07T20:32:22.187986
2025-09-12 20:32:22.186823,Bitcoin,110986.796875,,2025-09-07T20:32:22.187986
2025-09-08 21:27:08.828042,Gold,3652.909912109375,,2025-09-07T21:27:08.829191
2025-09-09 21:27:08.828042,Gold,3652.909912109375,,2025-09-07T21:27:08.829191
2025-09-10 21:27:08.828042,Gold,3652.909912109375,,2025-09-07T21:27:08.829191
2025-09-11 21:27:08.828042,Gold,3652.909912109375,,2025-09-07T21:27:08.829191
2025-09-12 21:27:08.828042,Gold,3652.909912109375,,2025-09-07T21:27:08.829191
2025-09-08 21:27:08.875595,Bitcoin,110994.9765625,,2025-09-07T21:27:08.876441
2025-09-09 21:27:08.875595,Bitcoin,111010.40625,,2025-09-07T21:27:08.876441
2025-09-10 21:27:08.875595,Bitcoin,110994.9765625,,2025-09-07T21:27:08.876441
2025-09-11 21:27:08.875595,Bitcoin,110994.9765625,,2025-09-07T21:27:08.876441
2025-09-12 21:27:08.875595,Bitcoin,110994.9765625,,2025-09-07T21:27:08.876441
2025-09-08 22:33:02.508362,Gold,3643.429931640625,,2025-09-07T22:33:02.509389
2025-09-09 22:33:02.508362,Gold,3643.429931640625,,2025-09-07T22:33:02.509389
2025-09-10 22:33:02.508362,Gold,3643.429931640625,,2025-09-07T22:33:02.509389
2025-09-11 22:33:02.508362,Gold,3643.429931640625,,2025-09-07T22:33:02.509389
2025-09-12 22:33:02.508362,Gold,3643.429931640625,,2025-09-07T22:33:02.509389
2025-09-08 22:33:02.562209,Bitcoin,111013.140625,,2025-09-07T22:33:02.563019
2025-09-09 22:33:02.562209,Bitcoin,111025.4765625,,2025-09-07T22:33:02.563019
2025-09-10 22:33:02.562209,Bitcoin,111013.140625,,2025-09-07T22:33:02.563019
2025-09-11 22:33:02.562209,Bitcoin,111013.140625,,2025-09-07T22:33:02.563019
2025-09-12 22:33:02.562209,Bitcoin,111013.140625,,2025-09-07T22:33:02.563019
