timestamp,asset,predicted_price,actual,logged_at
2025-09-09 15:38:01.697227,Bitcoin,111034.5078125,,2025-09-08T15:38:01.698048
2025-09-10 15:38:01.697227,Bitcoin,111661.7265625,,2025-09-08T15:38:01.698048
2025-09-11 15:38:01.697227,Bitcoin,111144.9609375,,2025-09-08T15:38:01.698048
2025-09-12 15:38:01.697227,Bitcoin,111160.2890625,,2025-09-08T15:38:01.698048
2025-09-13 15:38:01.697227,Bitcoin,111170.6875,,2025-09-08T15:38:01.698048
2025-09-09 16:07:47.969888,Gold,3643.780029296875,,2025-09-08T16:07:47.971217
2025-09-10 16:07:47.969888,Gold,3650.02001953125,,2025-09-08T16:07:47.971217
2025-09-11 16:07:47.969888,Gold,3650.02001953125,,2025-09-08T16:07:47.971217
2025-09-12 16:07:47.969888,Gold,3650.02001953125,,2025-09-08T16:07:47.971217
2025-09-13 16:07:47.969888,Gold,3650.02001953125,,2025-09-08T16:07:47.971217
2025-09-09 16:07:48.020819,Bitcoin,111038.0234375,,2025-09-08T16:07:48.021693
2025-09-10 16:07:48.020819,Bitcoin,111705.7890625,,2025-09-08T16:07:48.021693
2025-09-11 16:07:48.020819,Bitcoin,111200.359375,,2025-09-08T16:07:48.021693
2025-09-12 16:07:48.020819,Bitcoin,111211.40625,,2025-09-08T16:07:48.021693
2025-09-13 16:07:48.020819,Bitcoin,111220.65625,,2025-09-08T16:07:48.021693
2025-09-09 00:00:00,Gold,3645.179931640625,,2025-09-08T23:30:26.784060
2025-09-09 00:00:00,Bitcoin,111048.2109375,,2025-09-08T23:30:26.832885
2025-09-10 00:00:00,Gold,3678.469970703125,,2025-09-09T23:27:34.535406
2025-09-10 00:00:00,Bitcoin,111414.2265625,,2025-09-09T23:27:34.583907
2025-09-11 00:00:00,Gold,3685.25,,2025-09-10T23:28:32.252366
2025-09-11 00:00:00,Bitcoin,111933.40625,,2025-09-10T23:28:32.301236
2025-09-12 00:00:00,Gold,3683.5,,2025-09-11T23:29:08.239144
2025-09-12 00:00:00,Bitcoin,113360.3515625,,2025-09-11T23:29:08.288456
2025-09-13 00:00:00,Gold,3668.110107421875,,2025-09-12T23:26:48.243193
2025-09-13 00:00:00,Bitcoin,114576.0234375,,2025-09-12T23:26:48.293617
2025-09-14 00:00:00,Gold,3668.949951171875,,2025-09-13T23:26:09.029452
2025-09-14 00:00:00,Bitcoin,115853.9765625,,2025-09-13T23:26:09.079802
2025-09-15 00:00:00,Gold,3686.280029296875,,2025-09-14T23:27:05.617051
2025-09-15 00:00:00,Bitcoin,115738.578125,,2025-09-14T23:27:05.667463
2025-09-16 00:00:00,Gold,3683.429931640625,,2025-09-15T23:27:20.715397
2025-09-16 00:00:00,Bitcoin,115319.25,,2025-09-15T23:27:20.767841
2025-09-17 00:00:00,Gold,3675.909912109375,,2025-09-16T23:27:06.547167
2025-09-17 00:00:00,Bitcoin,115774.5625,,2025-09-16T23:27:06.605017
2025-09-18 00:00:00,Gold,3719.989990234375,,2025-09-17T23:27:57.819009
2025-09-18 00:00:00,Bitcoin,115727.6328125,,2025-09-17T23:27:57.873711
2025-09-19 00:00:00,Gold,3705.27001953125,,2025-09-18T23:28:18.859210
2025-09-19 00:00:00,Bitcoin,115857.53125,,2025-09-18T23:28:18.910460
2025-09-20 00:00:00,Gold,3709.27001953125,,2025-09-19T23:27:50.927597
2025-09-20 00:00:00,Bitcoin,115557.9296875,,2025-09-19T23:27:50.980069
2025-09-21 00:00:00,Gold,3709.860107421875,,2025-09-20T23:13:28.909660
2025-09-21 00:00:00,Bitcoin,117353.859375,,2025-09-20T23:13:28.964731
2025-09-22 00:00:00,Gold,3702.81005859375,,2025-09-21T23:13:33.236137
2025-09-22 00:00:00,Bitcoin,115731.609375,,2025-09-21T23:13:33.289737
2025-09-23 00:00:00,Gold,3713.159912109375,,2025-09-22T23:14:10.404250
2025-09-23 00:00:00,Bitcoin,113543.7734375,,2025-09-22T23:14:10.459964
2025-09-24 00:00:00,Gold,3792.199951171875,,2025-09-23T23:13:24.140402
2025-09-24 00:00:00,Bitcoin,112917.5625,,2025-09-23T23:13:24.196187
2025-09-25 00:00:00,Gold,3787.8701171875,,2025-09-24T23:13:55.185025
2025-09-25 00:00:00,Bitcoin,115168.3125,,2025-09-24T23:13:55.239859
2025-09-26 00:00:00,Gold,3774.780029296875,,2025-09-25T23:13:50.334794
2025-09-26 00:00:00,Bitcoin,111341.1171875,,2025-09-25T23:13:50.390034
2025-09-27 00:00:00,Gold,3787.43994140625,,2025-09-26T23:13:46.666322
2025-09-27 00:00:00,Bitcoin,110151.0234375,,2025-09-26T23:13:46.722488
2025-09-28 00:00:00,Gold,3795.780029296875,,2025-09-27T23:13:38.822557
2025-09-28 00:00:00,Bitcoin,109166.2421875,,2025-09-27T23:13:38.879571
2025-09-29 00:00:00,Gold,3785.800048828125,,2025-09-28T23:13:37.096606
2025-09-29 00:00:00,Bitcoin,109780.8515625,,2025-09-28T23:13:37.153784
2025-09-30 00:00:00,Gold,3834.860107421875,,2025-09-29T23:13:56.945133
2025-09-30 00:00:00,Bitcoin,112849.4765625,,2025-09-29T23:13:57.006043
2025-10-01 00:00:00,Gold,3862.429931640625,,2025-09-30T23:13:44.255526
2025-10-01 00:00:00,Bitcoin,114103.90625,,2025-09-30T23:13:44.337742
2025-10-02 00:00:00,Gold,3895.93994140625,,2025-10-01T23:13:33.565317
2025-10-02 00:00:00,Bitcoin,116077.34375,,2025-10-01T23:13:33.621491
2025-10-03 00:00:00,Gold,3886.25,,2025-10-02T23:13:26.993851
2025-10-03 00:00:00,Bitcoin,116972.609375,,2025-10-02T23:13:27.052400
2025-10-04 00:00:00,Gold,3887.02001953125,,2025-10-03T23:13:09.227075
2025-10-04 00:00:00,Bitcoin,117998.7265625,,2025-10-03T23:13:09.285227
2025-10-05 00:00:00,Gold,3909.10009765625,,2025-10-04T23:13:47.741222
2025-10-05 00:00:00,Bitcoin,119144.1171875,,2025-10-04T23:13:47.801376
2025-10-06 00:00:00,Gold,3917.239990234375,,2025-10-05T23:12:44.375467
2025-10-06 00:00:00,Bitcoin,121103.7578125,,2025-10-05T23:12:44.432033
2025-10-07 00:00:00,Gold,3917.7900390625,,2025-10-06T23:13:35.043447
2025-10-07 00:00:00,Bitcoin,124227.6171875,,2025-10-06T23:13:35.101873
2025-10-08 00:00:00,Gold,3986.800048828125,,2025-10-07T23:13:43.075627
2025-10-08 00:00:00,Bitcoin,123275.1171875,,2025-10-07T23:13:43.134290
2025-10-09 00:00:00,Gold,4053.969970703125,,2025-10-08T23:13:47.271266
2025-10-09 00:00:00,Bitcoin,122562.3203125,,2025-10-08T23:13:47.331613
2025-10-10 00:00:00,Gold,4030.219970703125,,2025-10-09T23:13:51.663437
2025-10-10 00:00:00,Bitcoin,121776.40625,,2025-10-09T23:13:51.723761
2025-10-11 00:00:00,Gold,4004.159912109375,,2025-10-10T23:13:41.538116
2025-10-11 00:00:00,Bitcoin,119578.5703125,,2025-10-10T23:13:41.619519
2025-10-12 00:00:00,Gold,4006.3798828125,,2025-10-11T23:13:29.173544
2025-10-12 00:00:00,Bitcoin,112416.2734375,,2025-10-11T23:13:29.234220
2025-10-13 00:00:00,Gold,4019.530029296875,,2025-10-12T23:13:32.000374
2025-10-13 00:00:00,Bitcoin,111934.9765625,,2025-10-12T23:13:32.062889
2025-10-14 00:00:00,Gold,4030.169921875,,2025-10-13T23:13:29.437806
2025-10-14 00:00:00,Bitcoin,113155.40625,,2025-10-13T23:13:29.500358
2025-10-15 00:00:00,Gold,4050.739990234375,,2025-10-14T23:13:48.418780
2025-10-15 00:00:00,Bitcoin,112658.5625,,2025-10-14T23:13:48.478162
2025-10-16 00:00:00,Gold,4210.830078125,,2025-10-15T23:13:40.375193
2025-10-16 00:00:00,Bitcoin,110069.8515625,,2025-10-15T23:13:40.438558
2025-10-17 00:00:00,Gold,4274.93017578125,,2025-10-16T23:13:55.132766
2025-10-17 00:00:00,Bitcoin,111704.046875,,2025-10-16T23:13:55.194177
2025-10-18 00:00:00,Gold,4313.0498046875,,2025-10-17T23:13:51.784243
2025-10-18 00:00:00,Bitcoin,109913.8984375,,2025-10-17T23:13:51.845030
2025-10-19 00:00:00,Gold,4222.240234375,,2025-10-18T23:13:25.491255
2025-10-19 00:00:00,Bitcoin,108914.90625,,2025-10-18T23:13:25.552405
2025-10-20 00:00:00,Gold,4244.990234375,,2025-10-19T23:13:40.748726
2025-10-20 00:00:00,Bitcoin,110135.7734375,,2025-10-19T23:13:40.811507
2025-10-21 00:00:00,Gold,4294.009765625,,2025-10-20T23:13:57.096777
2025-10-21 00:00:00,Bitcoin,111643.7734375,,2025-10-20T23:13:57.157937
2025-10-22 00:00:00,Gold,4259.97021484375,,2025-10-21T23:14:54.262115
2025-10-22 00:00:00,Bitcoin,110216.953125,,2025-10-21T23:14:54.324079
2025-10-23 00:00:00,Gold,4206.31005859375,,2025-10-22T23:13:27.245256
2025-10-23 00:00:00,Bitcoin,108438.3671875,,2025-10-22T23:13:27.308453
2025-10-24 00:00:00,Gold,4167.41015625,,2025-10-23T23:13:53.446265
2025-10-24 00:00:00,Bitcoin,110805.90625,,2025-10-23T23:13:53.508159
2025-10-25 00:00:00,Gold,4121.14990234375,,2025-10-24T23:14:28.457739
2025-10-25 00:00:00,Bitcoin,110843.15625,,2025-10-24T23:14:28.520511
2025-10-26 00:00:00,Gold,4134.990234375,,2025-10-25T23:13:22.799095
2025-10-26 00:00:00,Bitcoin,111165.6875,,2025-10-25T23:13:22.863604
2025-10-27 00:00:00,Gold,4148.35986328125,,2025-10-26T23:14:03.807958
2025-10-27 00:00:00,Bitcoin,113178.25,,2025-10-26T23:14:03.863788
2025-10-28 00:00:00,Gold,4085.02001953125,,2025-10-27T23:13:50.915085
2025-10-28 00:00:00,Bitcoin,116404.109375,,2025-10-27T23:13:50.978494
2025-10-29 00:00:00,Gold,3977.97998046875,,2025-10-28T23:14:29.701244
2025-10-29 00:00:00,Bitcoin,115628.15625,,2025-10-28T23:14:29.763859
2025-10-30 00:00:00,Gold,4022.3798828125,,2025-10-29T23:14:43.203093
2025-10-30 00:00:00,Bitcoin,112524.546875,,2025-10-29T23:14:43.266938
2025-10-31 00:00:00,Gold,4080.3798828125,,2025-10-30T23:14:43.616632
2025-10-31 00:00:00,Bitcoin,108824.7578125,,2025-10-30T23:14:43.682336
2025-11-01 00:00:00,Gold,4083.179931640625,,2025-10-31T23:14:49.781158
2025-11-01 00:00:00,Bitcoin,108633.0625,,2025-10-31T23:14:49.844300
2025-11-02 00:00:00,Gold,4033.110107421875,,2025-11-01T23:13:50.330771
2025-11-02 00:00:00,Bitcoin,109811.296875,,2025-11-01T23:13:50.395157
2025-11-03 00:00:00,Gold,4047.22998046875,,2025-11-02T23:13:37.905909
2025-11-03 00:00:00,Bitcoin,110556.2734375,,2025-11-02T23:13:37.970741
2025-11-04 00:00:00,Gold,4056.5400390625,,2025-11-03T23:14:49.167346
2025-11-04 00:00:00,Bitcoin,107660.203125,,2025-11-03T23:14:49.232854
2025-11-05 00:00:00,Gold,3989.820068359375,,2025-11-04T23:14:37.040299
2025-11-05 00:00:00,Bitcoin,107680.296875,,2025-11-04T23:14:37.107283
2025-11-06 00:00:00,Gold,4001.739990234375,,2025-11-05T23:15:00.750122
2025-11-06 00:00:00,Bitcoin,107712.7421875,,2025-11-05T23:15:00.808912
2025-11-07 00:00:00,Gold,4022.179931640625,,2025-11-06T23:14:58.661035
2025-11-07 00:00:00,Bitcoin,107356.390625,,2025-11-06T23:14:58.733803
2025-11-08 00:00:00,Gold,4011.239990234375,,2025-11-07T23:14:50.989392
2025-11-08 00:00:00,Bitcoin,101985.7734375,,2025-11-07T23:14:51.064064
2025-11-09 00:00:00,Gold,4028.260009765625,,2025-11-08T23:13:27.856275
2025-11-09 00:00:00,Bitcoin,102230.09375,,2025-11-08T23:13:27.925534
2025-11-10 00:00:00,Gold,4036.469970703125,,2025-11-09T23:13:47.575701
2025-11-10 00:00:00,Bitcoin,102843.21875,,2025-11-09T23:13:47.651408
2025-11-11 00:00:00,Gold,4088.739990234375,,2025-11-10T23:15:44.045927
2025-11-11 00:00:00,Bitcoin,105928.25,,2025-11-10T23:15:44.114137
2025-11-12 00:00:00,Gold,4141.60009765625,,2025-11-11T23:14:45.562610
2025-11-12 00:00:00,Bitcoin,104388.3515625,,2025-11-11T23:14:45.624170
2025-11-13 00:00:00,Gold,4157.06005859375,,2025-11-12T23:15:45.415497
2025-11-13 00:00:00,Bitcoin,103111.40625,,2025-11-12T23:15:45.484191
2025-11-14 00:00:00,Gold,4279.72998046875,,2025-11-13T23:15:12.161823
2025-11-14 00:00:00,Bitcoin,101810.8828125,,2025-11-13T23:15:12.224284
2025-11-15 00:00:00,Gold,4078.669921875,,2025-11-14T23:14:59.651795
2025-11-15 00:00:00,Bitcoin,97530.28125,,2025-11-14T23:14:59.720557
2025-11-16 00:00:00,Gold,3979.2900390625,,2025-11-15T23:14:08.624508
2025-11-16 00:00:00,Bitcoin,98711.25,,2025-11-15T23:14:08.692597
2025-11-17 00:00:00,Gold,4109.1298828125,,2025-11-16T23:14:19.628117
2025-11-17 00:00:00,Bitcoin,96966.2421875,,2025-11-16T23:14:19.694350
2025-11-18 00:00:00,Gold,4009.0,,2025-11-17T23:15:03.234966
2025-11-18 00:00:00,Bitcoin,94387.4765625,,2025-11-17T23:15:03.306931
2025-11-19 00:00:00,Gold,4005.5,,2025-11-18T23:15:12.987514
2025-11-19 00:00:00,Bitcoin,91928.46875,,2025-11-18T23:15:13.054490
2025-11-20 00:00:00,Gold,4067.1201171875,,2025-11-19T23:15:24.207914
2025-11-20 00:00:00,Bitcoin,91043.2890625,,2025-11-19T23:15:24.275632
2025-11-21 00:00:00,Gold,4070.3701171875,,2025-11-20T23:15:17.376335
2025-11-21 00:00:00,Bitcoin,90376.453125,,2025-11-20T23:15:17.446209
2025-11-22 00:00:00,Gold,4062.330078125,,2025-11-21T23:14:31.146581
2025-11-22 00:00:00,Bitcoin,84580.4765625,,2025-11-21T23:14:31.213726
2025-11-23 00:00:00,Gold,4068.1201171875,,2025-11-22T23:14:55.668319
2025-11-23 00:00:00,Bitcoin,84449.78125,,2025-11-22T23:14:55.737473
2025-11-24 00:00:00,Gold,4070.050048828125,,2025-11-23T23:14:50.287615
2025-11-24 00:00:00,Bitcoin,86584.5625,,2025-11-23T23:14:50.357034
2025-11-25 00:00:00,Gold,4078.159912109375,,2025-11-24T23:15:33.239249
2025-11-25 00:00:00,Bitcoin,87198.40625,,2025-11-24T23:15:33.311688
2025-11-26 00:00:00,Gold,4215.39013671875,,2025-11-25T23:14:51.438355
2025-11-26 00:00:00,Bitcoin,87343.5234375,,2025-11-25T23:14:51.509442
2025-11-27 00:00:00,Gold,4175.330078125,,2025-11-26T23:14:47.016292
2025-11-27 00:00:00,Bitcoin,87991.7109375,,2025-11-26T23:14:47.088961
2025-11-28 00:00:00,Gold,4184.5498046875,,2025-11-27T23:14:36.302567
2025-11-28 00:00:00,Bitcoin,91019.453125,,2025-11-27T23:14:36.371351
2025-11-29 00:00:00,Gold,4153.39013671875,,2025-11-28T23:14:30.129772
2025-11-29 00:00:00,Bitcoin,91410.84375,,2025-11-28T23:14:30.207135
2025-11-30 00:00:00,Gold,4271.64013671875,,2025-11-29T23:14:48.574875
2025-11-30 00:00:00,Bitcoin,88588.359375,,2025-11-29T23:14:48.646178
2025-12-01 00:00:00,Gold,4239.009765625,,2025-11-30T23:15:02.818690
2025-12-01 00:00:00,Bitcoin,90854.34375,,2025-11-30T23:15:02.888141
2025-12-02 00:00:00,Gold,4265.56982421875,,2025-12-01T23:15:30.416814
2025-12-02 00:00:00,Bitcoin,85716.4296875,,2025-12-01T23:15:30.487621
2025-12-03 00:00:00,Gold,4264.18017578125,,2025-12-02T23:15:15.087654
2025-12-03 00:00:00,Bitcoin,86156.34375,,2025-12-02T23:15:15.194597
2025-12-04 00:00:00,Gold,4297.330078125,,2025-12-03T23:13:38.636468
2025-12-04 00:00:00,Bitcoin,87498.796875,,2025-12-03T23:13:38.709238
2025-12-05 00:00:00,Gold,4237.56982421875,,2025-12-04T23:15:44.635173
2025-12-05 00:00:00,Bitcoin,91192.40625,,2025-12-04T23:15:44.707295
2025-12-06 00:00:00,Gold,4277.22998046875,,2025-12-05T23:15:24.792019
2025-12-06 00:00:00,Bitcoin,91174.7265625,,2025-12-05T23:15:24.867732
2025-12-07 00:00:00,Gold,4240.52001953125,,2025-12-06T23:14:40.012457
2025-12-07 00:00:00,Bitcoin,85839.1015625,,2025-12-06T23:14:40.083332
2025-12-08 00:00:00,Gold,4258.97998046875,,2025-12-07T23:14:28.452661
2025-12-08 00:00:00,Bitcoin,86768.078125,,2025-12-07T23:14:28.522972
2025-12-09 00:00:00,Gold,4231.580078125,,2025-12-08T23:15:37.112775
2025-12-09 00:00:00,Bitcoin,90933.2109375,,2025-12-08T23:15:37.180699
2025-12-10 00:00:00,Gold,4227.89990234375,,2025-12-09T23:17:41.997133
2025-12-10 00:00:00,Bitcoin,88647.2265625,,2025-12-09T23:17:42.069894
2025-12-11 00:00:00,Gold,4233.2998046875,,2025-12-10T23:14:16.148429
2025-12-11 00:00:00,Bitcoin,91835.3984375,,2025-12-10T23:14:16.220389
2025-12-12 00:00:00,Gold,4232.3701171875,,2025-12-11T23:15:59.835963
2025-12-12 00:00:00,Bitcoin,88841.8984375,,2025-12-11T23:15:59.908595
2025-12-13 00:00:00,Gold,4286.35986328125,,2025-12-12T23:16:20.265234
2025-12-13 00:00:00,Bitcoin,86811.2421875,,2025-12-12T23:16:20.333580
2025-12-14 00:00:00,Gold,4277.72998046875,,2025-12-13T23:14:59.689263
2025-12-14 00:00:00,Bitcoin,91045.75,,2025-12-13T23:14:59.766538
2025-12-15 00:00:00,Gold,4322.68994140625,,2025-12-14T23:14:52.135592
2025-12-15 00:00:00,Bitcoin,88196.6875,,2025-12-14T23:14:52.208837
2025-12-16 00:00:00,Gold,4284.85009765625,,2025-12-15T23:16:21.778224
2025-12-16 00:00:00,Bitcoin,90713.21875,,2025-12-15T23:16:21.877672
2025-12-17 00:00:00,Gold,4124.56005859375,,2025-12-16T23:15:37.038434
2025-12-17 00:00:00,Bitcoin,87278.1484375,,2025-12-16T23:15:37.114848
2025-12-18 00:00:00,Gold,4355.6298828125,,2025-12-17T23:15:56.889380
2025-12-18 00:00:00,Bitcoin,87315.1875,,2025-12-17T23:15:56.962646
2025-12-19 00:00:00,Gold,4343.89013671875,,2025-12-18T23:16:22.722973
2025-12-19 00:00:00,Bitcoin,87384.1796875,,2025-12-18T23:16:22.799714
2025-12-20 00:00:00,Gold,4359.83984375,,2025-12-19T23:16:14.351660
2025-12-20 00:00:00,Bitcoin,87950.2265625,,2025-12-19T23:16:14.427096
2025-12-21 00:00:00,Gold,4362.080078125,,2025-12-20T23:14:59.161585
2025-12-21 00:00:00,Bitcoin,89913.296875,,2025-12-20T23:14:59.235054
2025-12-22 00:00:00,Gold,4378.669921875,,2025-12-21T23:15:19.029400
2025-12-22 00:00:00,Bitcoin,88302.4921875,,2025-12-21T23:15:19.103947
2025-12-23 00:00:00,Gold,4446.41015625,,2025-12-22T23:16:01.347891
2025-12-23 00:00:00,Bitcoin,89905.0390625,,2025-12-22T23:16:01.421355
2025-12-24 00:00:00,Gold,4451.080078125,,2025-12-23T23:15:56.552098
2025-12-24 00:00:00,Bitcoin,87660.4296875,,2025-12-23T23:15:56.626409
2025-12-25 00:00:00,Gold,4510.64990234375,,2025-12-24T23:15:55.992901
2025-12-25 00:00:00,Bitcoin,87158.9765625,,2025-12-24T23:15:56.076912
2025-12-26 00:00:00,Gold,4505.759765625,,2025-12-25T23:15:58.685372
2025-12-26 00:00:00,Bitcoin,88187.1015625,,2025-12-25T23:15:58.763337
2025-12-27 00:00:00,Gold,4534.68994140625,,2025-12-26T23:16:06.728182
2025-12-27 00:00:00,Bitcoin,88450.453125,,2025-12-26T23:16:06.809818
2025-12-28 00:00:00,Gold,4548.7099609375,,2025-12-27T23:15:28.200434
2025-12-28 00:00:00,Bitcoin,87669.78125,,2025-12-27T23:15:28.278157
2025-12-29 00:00:00,Gold,4550.56982421875,,2025-12-28T23:15:25.923163
2025-12-29 00:00:00,Bitcoin,87613.3203125,,2025-12-28T23:15:25.999226
2025-12-30 00:00:00,Gold,4550.580078125,,2025-12-29T23:16:08.385161
2025-12-30 00:00:00,Bitcoin,88360.5,,2025-12-29T23:16:08.461851
2025-12-31 00:00:00,Gold,4386.64990234375,,2025-12-30T23:15:39.124815
2025-12-31 00:00:00,Bitcoin,87771.34375,,2025-12-30T23:15:39.202382
2026-01-01 00:00:00,Gold,4369.02978515625,,2025-12-31T23:16:20.351606
2026-01-01 00:00:00,Bitcoin,88014.046875,,2025-12-31T23:16:20.428558
2026-01-02 00:00:00,Gold,4357.93017578125,,2026-01-01T23:16:37.077299
2026-01-02 00:00:00,Bitcoin,87825.0390625,,2026-01-01T23:16:37.152748
2026-01-03 00:00:00,Gold,4369.7001953125,,2026-01-02T23:15:43.942249
2026-01-03 00:00:00,Bitcoin,88745.046875,,2026-01-02T23:15:44.017426
2026-01-04 00:00:00,Gold,4358.27001953125,,2026-01-03T23:15:47.239121
2026-01-04 00:00:00,Bitcoin,89560.3984375,,2026-01-03T23:15:47.342259
2026-01-05 00:00:00,Gold,4368.72021484375,,2026-01-04T23:15:52.114398
2026-01-05 00:00:00,Bitcoin,91157.40625,,2026-01-04T23:15:52.192876
2026-01-06 00:00:00,Gold,4403.22021484375,,2026-01-05T23:16:16.109295
2026-01-06 00:00:00,Bitcoin,91940.796875,,2026-01-05T23:16:16.185164
2026-01-07 00:00:00,Gold,4473.52001953125,,2026-01-06T23:16:43.422968
2026-01-07 00:00:00,Bitcoin,92925.109375,,2026-01-06T23:16:43.503374
2026-01-08 00:00:00,Gold,4521.81982421875,,2026-01-07T23:16:44.912076
2026-01-08 00:00:00,Bitcoin,90877.59375,,2026-01-07T23:16:44.989642
2026-01-09 00:00:00,Gold,4473.080078125,,2026-01-08T23:14:58.871617
2026-01-09 00:00:00,Bitcoin,89762.3671875,,2026-01-08T23:14:58.948006
2026-01-10 00:00:00,Gold,4487.60009765625,,2026-01-09T23:16:00.247390
2026-01-10 00:00:00,Bitcoin,87173.65625,,2026-01-09T23:16:00.325879
2026-01-11 00:00:00,Gold,4512.33984375,,2026-01-10T23:15:12.247850
2026-01-11 00:00:00,Bitcoin,89111.4375,,2026-01-10T23:15:12.335658
2026-01-12 00:00:00,Gold,4514.06005859375,,2026-01-11T23:15:28.218541
2026-01-12 00:00:00,Bitcoin,90780.34375,,2026-01-11T23:15:28.295154
2026-01-13 00:00:00,Gold,4552.0,,2026-01-12T23:13:46.458111
2026-01-13 00:00:00,Bitcoin,91723.8984375,,2026-01-12T23:13:46.560864
2026-01-14 00:00:00,Gold,4551.740234375,,2026-01-13T23:16:29.769843
2026-01-14 00:00:00,Bitcoin,91625.2265625,,2026-01-13T23:16:29.844400
2026-01-15 00:00:00,Gold,4549.18994140625,,2026-01-14T23:14:57.013376
2026-01-15 00:00:00,Bitcoin,92739.6328125,,2026-01-14T23:14:57.091404
2026-01-16 00:00:00,Gold,4572.52978515625,,2026-01-15T23:16:52.260395
2026-01-16 00:00:00,Bitcoin,95817.546875,,2026-01-15T23:16:52.359618
2026-01-17 00:00:00,Gold,4440.330078125,,2026-01-16T23:16:10.548042
2026-01-17 00:00:00,Bitcoin,93969.4765625,,2026-01-16T23:16:10.630290
2026-01-18 00:00:00,Gold,4509.77001953125,,2026-01-17T23:15:25.719488
2026-01-18 00:00:00,Bitcoin,94076.7734375,,2026-01-17T23:15:25.811774
2026-01-19 00:00:00,Gold,4500.1201171875,,2026-01-18T23:16:03.542575
2026-01-19 00:00:00,Bitcoin,91950.4765625,,2026-01-18T23:16:03.620198
2026-01-20 00:00:00,Gold,4581.10009765625,,2026-01-19T23:16:38.253380
2026-01-20 00:00:00,Bitcoin,91960.09375,,2026-01-19T23:16:38.335058
2026-01-21 00:00:00,Gold,4643.419921875,,2026-01-20T23:17:38.378228
2026-01-21 00:00:00,Bitcoin,88378.828125,,2026-01-20T23:17:38.458063
2026-01-22 00:00:00,Gold,4757.009765625,,2026-01-21T23:20:52.275244
2026-01-22 00:00:00,Bitcoin,87081.28125,,2026-01-21T23:20:52.354402
2026-01-23 00:00:00,Gold,4828.27001953125,,2026-01-22T23:17:05.687869
2026-01-23 00:00:00,Bitcoin,88336.9765625,,2026-01-22T23:17:05.767409
2026-01-24 00:00:00,Gold,4886.7001953125,,2026-01-23T23:17:17.116147
2026-01-24 00:00:00,Bitcoin,89897.828125,,2026-01-23T23:17:17.199746
2026-01-25 00:00:00,Gold,4977.240234375,,2026-01-24T23:15:58.686537
2026-01-25 00:00:00,Bitcoin,89526.34375,,2026-01-24T23:15:58.770398
2026-01-26 00:00:00,Gold,4981.7001953125,,2026-01-25T23:16:20.724739
2026-01-26 00:00:00,Bitcoin,87630.6484375,,2026-01-25T23:16:20.805169
2026-01-27 00:00:00,Gold,5059.89990234375,,2026-01-26T23:17:50.296718
2026-01-27 00:00:00,Bitcoin,87995.328125,,2026-01-26T23:17:50.377298
2026-01-28 00:00:00,Gold,5082.97998046875,,2026-01-27T23:17:51.648631
2026-01-28 00:00:00,Bitcoin,88986.4765625,,2026-01-27T23:17:51.732528
2026-01-29 00:00:00,Gold,5300.7001953125,,2026-01-28T23:21:55.088662
2026-01-29 00:00:00,Bitcoin,88827.5703125,,2026-01-28T23:21:55.168243
2026-01-30 00:00:00,Gold,5468.52001953125,,2026-01-29T23:22:19.967620
2026-01-30 00:00:00,Bitcoin,86888.046875,,2026-01-29T23:22:20.090262
2026-01-31 00:00:00,Gold,5117.2001953125,,2026-01-30T23:21:05.417264
2026-01-31 00:00:00,Bitcoin,85043.0,,2026-01-30T23:21:05.495434
2026-02-01 00:00:00,Gold,4928.740234375,,2026-01-31T23:17:57.377683
2026-02-01 00:00:00,Bitcoin,84309.8671875,,2026-01-31T23:17:57.453215
2026-02-02 00:00:00,Gold,4915.06005859375,,2026-02-01T23:20:22.143554
2026-02-02 00:00:00,Bitcoin,80849.7421875,,2026-02-01T23:20:22.224888
2026-02-03 00:00:00,Gold,4713.56005859375,,2026-02-02T23:23:18.190677
2026-02-03 00:00:00,Bitcoin,78904.9765625,,2026-02-02T23:23:18.271178
2026-02-04 00:00:00,Gold,4930.919921875,,2026-02-03T23:24:17.587501
2026-02-04 00:00:00,Bitcoin,77821.0234375,,2026-02-03T23:24:17.671240
2026-02-05 00:00:00,Bitcoin,77821.0234375,,2026-02-03T23:24:17.671240
2026-02-06 00:00:00,Bitcoin,77821.0234375,,2026-02-03T23:24:17.671240
2026-02-07 00:00:00,Bitcoin,77821.0234375,,2026-02-03T23:24:17.671240
2026-02-08 00:00:00,Bitcoin,77821.0234375,,2026-02-03T23:24:17.671240
2026-02-05 00:00:00,Gold,5085.6201171875,,2026-02-04T01:27:50.197210
2026-02-06 00:00:00,Gold,5090.990234375,,2026-02-04T01:27:50.197210
2026-02-07 00:00:00,Gold,5039.0400390625,,2026-02-04T01:27:50.197210
2026-02-08 00:00:00,Gold,5063.1201171875,,2026-02-04T01:27:50.197210
2026-02-09 00:00:00,Gold,5020.02001953125,,2026-02-04T01:27:50.197210
2026-02-05 00:00:00,Bitcoin,76834.640625,,2026-02-04T01:27:50.277762
2026-02-06 00:00:00,Bitcoin,76834.640625,,2026-02-04T01:27:50.277762
2026-02-07 00:00:00,Bitcoin,76834.640625,,2026-02-04T01:27:50.277762
2026-02-08 00:00:00,Bitcoin,76834.640625,,2026-02-04T01:27:50.277762
2026-02-09 00:00:00,Bitcoin,76834.640625,,2026-02-04T01:27:50.277762
